timestamp,cbt
2025-11-01 11:05:00,36.49595510109965
2025-11-01 11:06:00,36.452092149502036
2025-11-01 11:07:00,36.496521212029066
2025-11-01 11:08:00,36.54090479324254
2025-11-01 11:09:00,36.508909022689046
2025-11-01 11:10:00,36.506061809972216
2025-11-01 11:11:00,36.51070125606563
2025-11-01 11:12:00,36.47346152594808
2025-11-01 11:13:00,36.48774895614612
2025-11-01 11:14:00,36.50595191915158
2025-11-01 11:15:00,36.487633983894874
2025-11-01 11:16:00,36.47928882482567
2025-11-01 11:17:00,36.4759867142298
2025-11-01 11:18:00,36.51848836801383
2025-11-01 11:19:00,36.50671255902298
2025-11-01 11:20:00,36.48174995901845
2025-11-01 11:21:00,36.5209490868242
2025-11-01 11:22:00,36.44418528013478
2025-11-01 11:23:00,36.50543439167471
2025-11-01 11:24:00,36.535042997941
2025-11-01 11:25:00,36.487226095785175
2025-11-01 11:26:00,36.49499669985715
2025-11-01 11:27:00,36.50166209499879
2025-11-01 11:28:00,36.47330580374602
2025-11-01 11:29:00,36.502125740687745
2025-11-01 11:30:00,36.44445614569995
2025-11-01 11:31:00,36.39738311306693
2025-11-01 11:32:00,36.47518008233214
2025-11-01 11:33:00,36.514285965156574
2025-11-01 11:34:00,36.5215090308876
2025-11-01 11:35:00,36.49009458878595
2025-11-01 11:36:00,36.44214455792818
2025-11-01 11:37:00,36.509062734900475
2025-11-01 11:38:00,36.508823750788494
2025-11-01 11:39:00,36.52475647234787
2025-11-01 11:40:00,36.50848611348529
2025-11-01 11:41:00,36.48265025852135
2025-11-01 11:42:00,36.47859805133656
2025-11-01 11:43:00,36.47179046464435
2025-11-01 11:44:00,36.54178383808209
2025-11-01 11:45:00,36.53366878334253
2025-11-01 11:46:00,36.47851563294641
2025-11-01 11:47:00,36.474363740755756
2025-11-01 11:48:00,36.47841714166856
2025-11-01 11:49:00,36.469743795661316
2025-11-01 11:50:00,36.48664845916039
2025-11-01 11:51:00,36.509927031144514
2025-11-01 11:52:00,36.471169961673624
2025-11-01 11:53:00,36.47224914225907
2025-11-01 11:54:00,36.48644539851658
2025-11-01 11:55:00,36.50538118907961
2025-11-01 11:56:00,36.48420365053407
2025-11-01 11:57:00,36.484142141067935
2025-11-01 11:58:00,36.4422437124159
2025-11-01 11:59:00,36.492281209402734
2025-11-01 12:00:00,36.46684124932982
2025-11-01 12:01:00,36.48569413013973
2025-11-01 12:02:00,36.48682163573712
2025-11-01 12:03:00,36.49815224960671
2025-11-01 12:04:00,36.4908233384113
2025-11-01 12:05:00,36.43355373634156
2025-11-01 12:06:00,36.43625527200794
2025-11-01 12:07:00,36.483351038872875
2025-11-01 12:08:00,36.50614007547664
2025-11-01 12:09:00,36.500535722685825
2025-11-01 12:10:00,36.44659721596061
2025-11-01 12:11:00,36.43904288870307
2025-11-01 12:12:00,36.48423699565964
2025-11-01 12:13:00,36.47746187428769
2025-11-01 12:14:00,36.484804045805745
2025-11-01 12:15:00,36.48843838556921
2025-11-01 12:16:00,36.43166554403969
2025-11-01 12:17:00,36.495899019987576
2025-11-01 12:18:00,36.5252922715328
2025-11-01 12:19:00,36.44672858039663
2025-11-01 12:20:00,36.49920561180054
2025-11-01 12:21:00,36.50654188328308
2025-11-01 12:22:00,36.42660207019413
2025-11-01 12:23:00,36.48255762427736
2025-11-01 12:24:00,36.47217979044926
2025-11-01 12:25:00,36.5150560715834
2025-11-01 12:26:00,36.43110759986806
2025-11-01 12:27:00,36.4593281957296
2025-11-01 12:28:00,36.48935787629847
2025-11-01 12:29:00,36.45425272849099
2025-11-01 12:30:00,36.51429591110943
2025-11-01 12:31:00,36.51528959634121
2025-11-01 12:32:00,36.439079171241026
2025-11-01 12:33:00,36.4818117066626
2025-11-01 12:34:00,36.40965223490786
2025-11-01 12:35:00,36.47557727558744
2025-11-01 12:36:00,36.47821769084396
2025-11-01 12:37:00,36.479033595445244
2025-11-01 12:38:00,36.48310906037477
2025-11-01 12:39:00,36.50292800436254
2025-11-01 12:40:00,36.41889976738769
2025-11-01 12:41:00,36.46121365526885
2025-11-01 12:42:00,36.482442058797524
2025-11-01 12:43:00,36.45955779955599
2025-11-01 12:44:00,36.50832813888156
2025-11-01 12:45:00,36.545497822349624
2025-11-01 12:46:00,36.48657834401033
2025-11-01 12:47:00,36.49187395950787
2025-11-01 12:48:00,36.49397219719208
2025-11-01 12:49:00,36.44290580201771
2025-11-01 12:50:00,36.51861716697439
2025-11-01 12:51:00,36.51449866710023
2025-11-01 12:52:00,36.476223886950095
2025-11-01 12:53:00,36.4856417858969
2025-11-01 12:54:00,36.45993010523792
2025-11-01 12:55:00,36.49023306521255
2025-11-01 12:56:00,36.49171744296154
2025-11-01 12:57:00,36.40553770666594
2025-11-01 12:58:00,36.45232021253925
2025-11-01 12:59:00,36.49333127627362
2025-11-01 13:00:00,36.49234590828404
2025-11-01 13:01:00,36.45087774528621
2025-11-01 13:02:00,36.426596476175334
2025-11-01 13:03:00,36.47330321948566
2025-11-01 13:04:00,36.46813081330646
2025-11-01 13:05:00,36.48608483294482
2025-11-01 13:06:00,36.473781624551776
2025-11-01 13:07:00,36.487130605620266
2025-11-01 13:08:00,36.452350108046076
2025-11-01 13:09:00,36.47590696574703
2025-11-01 13:10:00,36.45198675139444
2025-11-01 13:11:00,36.48034536299427
2025-11-01 13:12:00,36.466960839100835
2025-11-01 13:13:00,36.50473140916323
2025-11-01 13:14:00,36.483208415704695
2025-11-01 13:15:00,36.48585326458038
2025-11-01 13:16:00,36.42466515539531
2025-11-01 13:17:00,36.505335326642616
2025-11-01 13:18:00,36.481702793473985
2025-11-01 13:19:00,36.40086689436454
2025-11-01 13:20:00,36.47097877906145
2025-11-01 13:21:00,36.46996999205573
2025-11-01 13:22:00,36.436147361784364
2025-11-01 13:23:00,36.48515627448962
2025-11-01 13:24:00,36.503711684023116
2025-11-01 13:25:00,36.45904666998296
2025-11-01 13:26:00,36.44950887019773
2025-11-01 13:27:00,36.44059717796332
2025-11-01 13:28:00,36.45891153420496
2025-11-01 13:29:00,36.490855618354864
2025-11-01 13:30:00,36.43710440905475
2025-11-01 13:31:00,36.46111793991879
2025-11-01 13:32:00,36.49792603876875
2025-11-01 13:33:00,36.52447002793316
2025-11-01 13:34:00,36.46233146937243
2025-11-01 13:35:00,36.49548644001221
2025-11-01 13:36:00,36.45978839321604
2025-11-01 13:37:00,36.436129858427336
2025-11-01 13:38:00,36.460432396491925
2025-11-01 13:39:00,36.48341814628673
2025-11-01 13:40:00,36.453200568532274
2025-11-01 13:41:00,36.420564568813155
2025-11-01 13:42:00,36.41260753124916
2025-11-01 13:43:00,36.452529214125526
2025-11-01 13:44:00,36.46014964752575
2025-11-01 13:45:00,36.41619262496735
2025-11-01 13:46:00,36.46980241175829
2025-11-01 13:47:00,36.442748041692724
2025-11-01 13:48:00,36.482998213392726
2025-11-01 13:49:00,36.53985530952536
2025-11-01 13:50:00,36.440237158326184
2025-11-01 13:51:00,36.429433212381866
2025-11-01 13:52:00,36.428210957546234
2025-11-01 13:53:00,36.45998110966961
2025-11-01 13:54:00,36.54127885892926
2025-11-01 13:55:00,36.4558621375153
2025-11-01 13:56:00,36.494690302973254
2025-11-01 13:57:00,36.48738437045404
2025-11-01 13:58:00,36.43318371081751
2025-11-01 13:59:00,36.44502668678389
2025-11-01 14:00:00,36.54191267728498
2025-11-01 14:01:00,36.42037505101616
2025-11-01 14:02:00,36.40869627836006
2025-11-01 14:03:00,36.447059710785254
2025-11-01 14:04:00,36.4658338655278
2025-11-01 14:05:00,36.44666719180024
2025-11-01 14:06:00,36.45296399006829
2025-11-01 14:07:00,36.4467571307031
2025-11-01 14:08:00,36.451268738938275
2025-11-01 14:09:00,36.470466355774725
2025-11-01 14:10:00,36.47183596159962
2025-11-01 14:11:00,36.410738256886006
2025-11-01 14:12:00,36.3838134230215
2025-11-01 14:13:00,36.48959542549597
2025-11-01 14:14:00,36.440429226094984
2025-11-01 14:15:00,36.42255650657252
2025-11-01 14:16:00,36.48002161343327
2025-11-01 14:17:00,36.42202909388381
2025-11-01 14:18:00,36.512139901809164
2025-11-01 14:19:00,36.45469734619188
2025-11-01 14:20:00,36.471109656665796
2025-11-01 14:21:00,36.42462484098311
2025-11-01 14:22:00,36.5091031472966
2025-11-01 14:23:00,36.40748925750838
2025-11-01 14:24:00,36.52316662139049
2025-11-01 14:25:00,36.459705579281426
2025-11-01 14:26:00,36.47320155619681
2025-11-01 14:27:00,36.412457552553
2025-11-01 14:28:00,36.42467672713812
2025-11-01 14:29:00,36.48443849887468
2025-11-01 14:30:00,36.46909089425312
2025-11-01 14:31:00,36.494038151481334
2025-11-01 14:32:00,36.462854469778414
2025-11-01 14:33:00,36.44008759303331
2025-11-01 14:34:00,36.424635200904255
2025-11-01 14:35:00,36.45764752172567
2025-11-01 14:36:00,36.4691432579531
2025-11-01 14:37:00,36.405446078316984
2025-11-01 14:38:00,36.46699692301128
2025-11-01 14:39:00,36.431511366917505
2025-11-01 14:40:00,36.46907427936811
2025-11-01 14:41:00,36.48421279695343
2025-11-01 14:42:00,36.458524759211365
2025-11-01 14:43:00,36.44049734824414
2025-11-01 14:44:00,36.45325208189426
2025-11-01 14:45:00,36.488669256627425
2025-11-01 14:46:00,36.398543214534314
2025-11-01 14:47:00,36.40484960655464
2025-11-01 14:48:00,36.44848893904217
2025-11-01 14:49:00,36.39764028229234
2025-11-01 14:50:00,36.449302502282286
2025-11-01 14:51:00,36.43607808921278
2025-11-01 14:52:00,36.470956673778225
2025-11-01 14:53:00,36.40248396427356
2025-11-01 14:54:00,36.48013619539086
2025-11-01 14:55:00,36.43463694224233
2025-11-01 14:56:00,36.4173858316069
2025-11-01 14:57:00,36.44326033287027
2025-11-01 14:58:00,36.43877480225903
2025-11-01 14:59:00,36.49184436165391
2025-11-01 15:00:00,36.45755932619678
2025-11-01 15:01:00,36.441287701342226
2025-11-01 15:02:00,36.45014950356948
2025-11-01 15:03:00,36.396296074664335
2025-11-01 15:04:00,36.37042606325007
2025-11-01 15:05:00,36.43860156638768
2025-11-01 15:06:00,36.43153967664907
2025-11-01 15:07:00,36.46671069114696
2025-11-01 15:08:00,36.46391847592385
2025-11-01 15:09:00,36.45526850943568
2025-11-01 15:10:00,36.47095679905322
2025-11-01 15:11:00,36.41741663074371
2025-11-01 15:12:00,36.427602051439614
2025-11-01 15:13:00,36.47111856156357
2025-11-01 15:14:00,36.44336430409351
2025-11-01 15:15:00,36.48440948677533
2025-11-01 15:16:00,36.440842205485296
2025-11-01 15:17:00,36.44732533102162
2025-11-01 15:18:00,36.44180258922677
2025-11-01 15:19:00,36.44893441970653
2025-11-01 15:20:00,36.48205945314523
2025-11-01 15:21:00,36.459039468167546
2025-11-01 15:22:00,36.463250511346374
2025-11-01 15:23:00,36.3811185163945
2025-11-01 15:24:00,36.50412811566546
2025-11-01 15:25:00,36.44950899358762
2025-11-01 15:26:00,36.443364631064284
2025-11-01 15:27:00,36.43778210456385
2025-11-01 15:28:00,36.453802887726155
2025-11-01 15:29:00,36.47785524461828
2025-11-01 15:30:00,36.39292263708686
2025-11-01 15:31:00,36.42660721635914
2025-11-01 15:32:00,36.397531826105514
2025-11-01 15:33:00,36.46558223309913
2025-11-01 15:34:00,36.48001443960888
2025-11-01 15:35:00,36.44633184091125
2025-11-01 15:36:00,36.43460857757876
2025-11-01 15:37:00,36.45393022740156
2025-11-01 15:38:00,36.47550232270966
2025-11-01 15:39:00,36.42937592434111
2025-11-01 15:40:00,36.40746075262608
2025-11-01 15:41:00,36.47279583160973
2025-11-01 15:42:00,36.43537756258829
2025-11-01 15:43:00,36.48740989939145
2025-11-01 15:44:00,36.38017383085423
2025-11-01 15:45:00,36.49102190292557
2025-11-01 15:46:00,36.45388423131031
2025-11-01 15:47:00,36.472528195170675
2025-11-01 15:48:00,36.47887456898902
2025-11-01 15:49:00,36.45203875482893
2025-11-01 15:50:00,36.46059597874048
2025-11-01 15:51:00,36.47487169720149
2025-11-01 15:52:00,36.429798029581974
2025-11-01 15:53:00,36.40604734459024
2025-11-01 15:54:00,36.49063592378725
2025-11-01 15:55:00,36.42790862231603
2025-11-01 15:56:00,36.48624074353357
2025-11-01 15:57:00,36.47341867260996
2025-11-01 15:58:00,36.45853949052431
2025-11-01 15:59:00,36.4524216747931
2025-11-01 16:00:00,36.393315474415225
2025-11-01 16:01:00,36.45473152750323
2025-11-01 16:02:00,36.46842914635501
2025-11-01 16:03:00,36.4390632686282
2025-11-01 16:04:00,36.410905311972634
2025-11-01 16:05:00,36.51685067259942
2025-11-01 16:06:00,36.44528220379926
2025-11-01 16:07:00,36.413371048955305
2025-11-01 16:08:00,36.41122289574896
2025-11-01 16:09:00,36.47574247890399
2025-11-01 16:10:00,36.44030021877005
2025-11-01 16:11:00,36.408507444246865
2025-11-01 16:12:00,36.44572555266545
2025-11-01 16:13:00,36.44346124910626
2025-11-01 16:14:00,36.4786277589567
2025-11-01 16:15:00,36.444919089179805
2025-11-01 16:16:00,36.46570388510381
2025-11-01 16:17:00,36.41331827805751
2025-11-01 16:18:00,36.44790325452385
2025-11-01 16:19:00,36.44185313377613
2025-11-01 16:20:00,36.44115355079466
2025-11-01 16:21:00,36.42719386695755
2025-11-01 16:22:00,36.533222996981586
2025-11-01 16:23:00,36.4644543246858
2025-11-01 16:24:00,36.46615219245845
2025-11-01 16:25:00,36.422318017793074
2025-11-01 16:26:00,36.497679191676525
2025-11-01 16:27:00,36.43183064755973
2025-11-01 16:28:00,36.472703673834765
2025-11-01 16:29:00,36.38884885864538
2025-11-01 16:30:00,36.470945274503315
2025-11-01 16:31:00,36.4429509409825
2025-11-01 16:32:00,36.4425619937913
2025-11-01 16:33:00,36.44922622649456
2025-11-01 16:34:00,36.49520848092337
2025-11-01 16:35:00,36.50962976045191
2025-11-01 16:36:00,36.44651495470683
2025-11-01 16:37:00,36.43164018813045
2025-11-01 16:38:00,36.42937934765052
2025-11-01 16:39:00,36.455988850650336
2025-11-01 16:40:00,36.44729188878428
2025-11-01 16:41:00,36.42514927633546
2025-11-01 16:42:00,36.463145154925165
2025-11-01 16:43:00,36.39769663665268
2025-11-01 16:44:00,36.44038946541769
2025-11-01 16:45:00,36.46140197834988
2025-11-01 16:46:00,36.411537266528754
2025-11-01 16:47:00,36.457685676156316
2025-11-01 16:48:00,36.52468327158155
2025-11-01 16:49:00,36.4225314041342
2025-11-01 16:50:00,36.50867509133486
2025-11-01 16:51:00,36.47774905575126
2025-11-01 16:52:00,36.412157370255265
2025-11-01 16:53:00,36.464007330709265
2025-11-01 16:54:00,36.43529508733308
2025-11-01 16:55:00,36.44992960418487
2025-11-01 16:56:00,36.462062054754476
2025-11-01 16:57:00,36.460639252387864
2025-11-01 16:58:00,36.47571815769533
2025-11-01 16:59:00,36.43695230238731
2025-11-01 17:00:00,36.43938490633396
2025-11-01 17:01:00,36.42507826905796
2025-11-01 17:02:00,36.4541425716768
2025-11-01 17:03:00,36.41799446675598
2025-11-01 17:04:00,36.458825536232666
2025-11-01 17:05:00,36.403969949321365
2025-11-01 17:06:00,36.469074289018174
2025-11-01 17:07:00,36.377642473148235
2025-11-01 17:08:00,36.44084254680243
2025-11-01 17:09:00,36.4874510120484
2025-11-01 17:10:00,36.481758830435886
2025-11-01 17:11:00,36.45744790391899
2025-11-01 17:12:00,36.49178317972251
2025-11-01 17:13:00,36.48976928628486
2025-11-01 17:14:00,36.44552588367083
2025-11-01 17:15:00,36.46345401235536
2025-11-01 17:16:00,36.47491637036177
2025-11-01 17:17:00,36.46178665715479
2025-11-01 17:18:00,36.51443883059369
2025-11-01 17:19:00,36.46105568206171
2025-11-01 17:20:00,36.42053847260061
2025-11-01 17:21:00,36.41750392374797
2025-11-01 17:22:00,36.465326506196156
2025-11-01 17:23:00,36.474226161371185
2025-11-01 17:24:00,36.52429389409633
2025-11-01 17:25:00,36.45688605229731
2025-11-01 17:26:00,36.453028737409134
2025-11-01 17:27:00,36.38335699896356
2025-11-01 17:28:00,36.40306609967063
2025-11-01 17:29:00,36.45746152962599
2025-11-01 17:30:00,36.443677752172505
2025-11-01 17:31:00,36.44163057136156
2025-11-01 17:32:00,36.47967636738749
2025-11-01 17:33:00,36.445091934158675
2025-11-01 17:34:00,36.4080795614767
2025-11-01 17:35:00,36.43850096633187
2025-11-01 17:36:00,36.484036638433075
2025-11-01 17:37:00,36.45293217176052
2025-11-01 17:38:00,36.49873369476422
2025-11-01 17:39:00,36.50963770059313
2025-11-01 17:40:00,36.454344722512026
2025-11-01 17:41:00,36.409442642496366
2025-11-01 17:42:00,36.450075255665425
2025-11-01 17:43:00,36.46980288230234
2025-11-01 17:44:00,36.468042224271045
2025-11-01 17:45:00,36.44889856913368
2025-11-01 17:46:00,36.467843062745246
2025-11-01 17:47:00,36.44318747499826
2025-11-01 17:48:00,36.414634537393916
2025-11-01 17:49:00,36.409828449199814
2025-11-01 17:50:00,36.41696954300734
2025-11-01 17:51:00,36.433409524642684
2025-11-01 17:52:00,36.49297789136408
2025-11-01 17:53:00,36.417042523652
2025-11-01 17:54:00,36.42733492696445
2025-11-01 17:55:00,36.47365136923271
2025-11-01 17:56:00,36.41995395504027
2025-11-01 17:57:00,36.484484586471936
2025-11-01 17:58:00,36.44327122384372
2025-11-01 17:59:00,36.456415007454616
2025-11-01 18:00:00,36.47330348772791
2025-11-01 18:01:00,36.435051157103665
2025-11-01 18:02:00,36.45424582245323
2025-11-01 18:03:00,36.404802573292876
2025-11-01 18:04:00,36.425775291695786
2025-11-01 18:05:00,36.41167209376659
2025-11-01 18:06:00,36.504258227009124
2025-11-01 18:07:00,36.48748390175993
2025-11-01 18:08:00,36.44732028598462
2025-11-01 18:09:00,36.4389122536792
2025-11-01 18:10:00,36.43980714618765
2025-11-01 18:11:00,36.46041539085419
2025-11-01 18:12:00,36.45838972679383
2025-11-01 18:13:00,36.481924305512926
2025-11-01 18:14:00,36.422943313946234
2025-11-01 18:15:00,36.462131972003185
2025-11-01 18:16:00,36.407532042796866
2025-11-01 18:17:00,36.47479115452812
2025-11-01 18:18:00,36.50383443027635
2025-11-01 18:19:00,36.480882507641965
2025-11-01 18:20:00,36.49668697618285
2025-11-01 18:21:00,36.440114730785
2025-11-01 18:22:00,36.462142399669894
2025-11-01 18:23:00,36.43404110064678
2025-11-01 18:24:00,36.47046018845355
2025-11-01 18:25:00,36.454000013437096
2025-11-01 18:26:00,36.47915599792357
2025-11-01 18:27:00,36.469654519282365
2025-11-01 18:28:00,36.45288580553854
2025-11-01 18:29:00,36.437924478876724
2025-11-01 18:30:00,36.468413051082784
2025-11-01 18:31:00,36.472397111096676
2025-11-01 18:32:00,36.4822049499776
2025-11-01 18:33:00,36.50773002764311
2025-11-01 18:34:00,36.45176992337568
2025-11-01 18:35:00,36.399274504384934
2025-11-01 18:36:00,36.438624860779655
2025-11-01 18:37:00,36.493717601041055
2025-11-01 18:38:00,36.46212236999132
2025-11-01 18:39:00,36.47321108828407
2025-11-01 18:40:00,36.48566916765973
2025-11-01 18:41:00,36.438877526459244
2025-11-01 18:42:00,36.40359709085598
2025-11-01 18:43:00,36.470573414899704
2025-11-01 18:44:00,36.40570404583474
2025-11-01 18:45:00,36.44122687412857
2025-11-01 18:46:00,36.45123415703195
2025-11-01 18:47:00,36.43384932906155
2025-11-01 18:48:00,36.4151713333558
2025-11-01 18:49:00,36.46822023861764
2025-11-01 18:50:00,36.456955360156385
2025-11-01 18:51:00,36.47959026534368
2025-11-01 18:52:00,36.49248075809142
2025-11-01 18:53:00,36.51058695390247
2025-11-01 18:54:00,36.452825405429536
2025-11-01 18:55:00,36.51019601637531
2025-11-01 18:56:00,36.49559764729095
2025-11-01 18:57:00,36.45809625818377
2025-11-01 18:58:00,36.51350542460168
2025-11-01 18:59:00,36.472070733166895
2025-11-01 19:00:00,36.45769814388353
2025-11-01 19:01:00,36.48036218033992
2025-11-01 19:02:00,36.483873190749776
2025-11-01 19:03:00,36.447204144490556
2025-11-01 19:04:00,36.46084784906701
2025-11-01 19:05:00,36.44745148706173
2025-11-01 19:06:00,36.413884578850215
2025-11-01 19:07:00,36.49219452186178
2025-11-01 19:08:00,36.49649459695093
2025-11-01 19:09:00,36.45587725045592
2025-11-01 19:10:00,36.50054458119308
2025-11-01 19:11:00,36.45227151236124
2025-11-01 19:12:00,36.45413000948805
2025-11-01 19:13:00,36.48138083606749
2025-11-01 19:14:00,36.46823423906816
2025-11-01 19:15:00,36.504530981404066
2025-11-01 19:16:00,36.43648881218849
2025-11-01 19:17:00,36.458430349824546
2025-11-01 19:18:00,36.472245423282935
2025-11-01 19:19:00,36.47422537497938
2025-11-01 19:20:00,36.46315305614245
2025-11-01 19:21:00,36.464579558118565
2025-11-01 19:22:00,36.472120618782505
2025-11-01 19:23:00,36.489392202865645
2025-11-01 19:24:00,36.47793510431882
2025-11-01 19:25:00,36.44501160179888
2025-11-01 19:26:00,36.464951683635746
2025-11-01 19:27:00,36.4486118879236
2025-11-01 19:28:00,36.492668620237346
2025-11-01 19:29:00,36.521348185249934
2025-11-01 19:30:00,36.48585241111443
2025-11-01 19:31:00,36.496938908705495
2025-11-01 19:32:00,36.495487714280465
2025-11-01 19:33:00,36.515943487519586
2025-11-01 19:34:00,36.435996714456785
2025-11-01 19:35:00,36.5025903092805
2025-11-01 19:36:00,36.47435959146692
2025-11-01 19:37:00,36.5182422840958
