timestamp,cbt
2025-12-01 01:34:00,36.37653043456498
2025-12-01 01:35:00,36.39381959161199
2025-12-01 01:36:00,36.36441828661377
2025-12-01 01:37:00,36.350944255828466
2025-12-01 01:38:00,36.35557925931473
2025-12-01 01:39:00,36.36061506296153
2025-12-01 01:40:00,36.417926490353146
2025-12-01 01:41:00,36.359166390809605
2025-12-01 01:42:00,36.392600449883226
2025-12-01 01:43:00,36.358008171882524
2025-12-01 01:44:00,36.39493372906483
2025-12-01 01:45:00,36.38423634073526
2025-12-01 01:46:00,36.37363911083343
2025-12-01 01:47:00,36.37619065593954
2025-12-01 01:48:00,36.364143676075784
2025-12-01 01:49:00,36.38639387893666
2025-12-01 01:50:00,36.36860524718728
2025-12-01 01:51:00,36.35342475594417
2025-12-01 01:52:00,36.35260954228076
2025-12-01 01:53:00,36.38185093838553
2025-12-01 01:54:00,36.410211350743786
2025-12-01 01:55:00,36.38205915840663
2025-12-01 01:56:00,36.37671581069258
2025-12-01 01:57:00,36.38503379728187
2025-12-01 01:58:00,36.405665448440345
2025-12-01 01:59:00,36.38416064024779
2025-12-01 02:00:00,36.37178145538333
2025-12-01 02:01:00,36.402352212823935
2025-12-01 02:02:00,36.389027430546875
2025-12-01 02:03:00,36.411392705004545
2025-12-01 02:04:00,36.38456697323904
2025-12-01 02:05:00,36.356637014855224
2025-12-01 02:06:00,36.35398672989805
2025-12-01 02:07:00,36.41459139406374
2025-12-01 02:08:00,36.41626847026966
2025-12-01 02:09:00,36.378426486689285
2025-12-01 02:10:00,36.37457423007809
2025-12-01 02:11:00,36.411687354126926
2025-12-01 02:12:00,36.360537428460034
2025-12-01 02:13:00,36.36500305339208
2025-12-01 02:14:00,36.395982755012504
2025-12-01 02:15:00,36.37544211152399
2025-12-01 02:16:00,36.38344913687385
2025-12-01 02:17:00,36.38049943769121
2025-12-01 02:18:00,36.39073586519147
2025-12-01 02:19:00,36.41234944298205
2025-12-01 02:20:00,36.3862262843191
2025-12-01 02:21:00,36.397507487267774
2025-12-01 02:22:00,36.34383873532204
2025-12-01 02:23:00,36.38408061189964
2025-12-01 02:24:00,36.368402509731695
2025-12-01 02:25:00,36.361102317693344
2025-12-01 02:26:00,36.368126319866505
2025-12-01 02:27:00,36.37921700722023
2025-12-01 02:28:00,36.40442695223624
2025-12-01 02:29:00,36.359789784927784
2025-12-01 02:30:00,36.38713831559241
2025-12-01 02:31:00,36.3770496481354
2025-12-01 02:32:00,36.380386226632304
2025-12-01 02:33:00,36.40720079346468
2025-12-01 02:34:00,36.39811318693833
2025-12-01 02:35:00,36.4143033704799
2025-12-01 02:36:00,36.384669109878
2025-12-01 02:37:00,36.374043467480334
2025-12-01 02:38:00,36.38368751687906
2025-12-01 02:39:00,36.39321627594426
2025-12-01 02:40:00,36.39209872375027
2025-12-01 02:41:00,36.36707967733391
2025-12-01 02:42:00,36.390776678532376
2025-12-01 02:43:00,36.393730151750546
2025-12-01 02:44:00,36.43971302249011
2025-12-01 02:45:00,36.42709764113164
2025-12-01 02:46:00,36.372692335881766
2025-12-01 02:47:00,36.384205232729066
2025-12-01 02:48:00,36.36087899634479
2025-12-01 02:49:00,36.37852786816681
2025-12-01 02:50:00,36.39684751252875
2025-12-01 02:51:00,36.414845117149746
2025-12-01 02:52:00,36.37633822484888
2025-12-01 02:53:00,36.37802805061823
2025-12-01 02:54:00,36.348355493946855
2025-12-01 02:55:00,36.38823746493604
2025-12-01 02:56:00,36.37043121399035
2025-12-01 02:57:00,36.38127863904318
2025-12-01 02:58:00,36.374517340294645
2025-12-01 02:59:00,36.39035563238231
2025-12-01 03:00:00,36.35727183904406
2025-12-01 03:01:00,36.36327021762958
2025-12-01 03:02:00,36.43537996918982
2025-12-01 03:03:00,36.36722966498
2025-12-01 03:04:00,36.37122467645123
2025-12-01 03:05:00,36.430080108290014
2025-12-01 03:06:00,36.451623805645546
2025-12-01 03:07:00,36.37027092561644
2025-12-01 03:08:00,36.38651624296139
2025-12-01 03:09:00,36.40089046158496
2025-12-01 03:10:00,36.42881059309672
2025-12-01 03:11:00,36.37467594608065
2025-12-01 03:12:00,36.389683132609804
2025-12-01 03:13:00,36.41031019402494
2025-12-01 03:14:00,36.403632664736676
2025-12-01 03:15:00,36.38758726702414
2025-12-01 03:16:00,36.392606115523044
2025-12-01 03:17:00,36.367955982895644
2025-12-01 03:18:00,36.390860883056504
2025-12-01 03:19:00,36.390466198386775
2025-12-01 03:20:00,36.400606064379666
2025-12-01 03:21:00,36.38502396554803
2025-12-01 03:22:00,36.40572824545417
2025-12-01 03:23:00,36.416717875001325
2025-12-01 03:24:00,36.39973734424078
2025-12-01 03:25:00,36.40382819715356
2025-12-01 03:26:00,36.3980195963627
2025-12-01 03:27:00,36.39712070371467
2025-12-01 03:28:00,36.382849484545545
2025-12-01 03:29:00,36.4037712596581
2025-12-01 03:30:00,36.395655468449206
2025-12-01 03:31:00,36.43962348633069
2025-12-01 03:32:00,36.42938522865234
2025-12-01 03:33:00,36.40579215981259
2025-12-01 03:34:00,36.38297026744314
2025-12-01 03:35:00,36.376138446816384
2025-12-01 03:36:00,36.422363878724276
2025-12-01 03:37:00,36.40394942342084
2025-12-01 03:38:00,36.40844979916921
2025-12-01 03:39:00,36.36410677357022
2025-12-01 03:40:00,36.41769789228851
2025-12-01 03:41:00,36.40838722304082
2025-12-01 03:42:00,36.37723895762903
2025-12-01 03:43:00,36.39016488879863
2025-12-01 03:44:00,36.40501659844044
2025-12-01 03:45:00,36.400937512705276
2025-12-01 03:46:00,36.39418972560796
2025-12-01 03:47:00,36.39810740398955
2025-12-01 03:48:00,36.39528068651259
2025-12-01 03:49:00,36.403513591019916
2025-12-01 03:50:00,36.43003332620864
2025-12-01 03:51:00,36.349410500483614
2025-12-01 03:52:00,36.39614588047919
2025-12-01 03:53:00,36.404551381927185
2025-12-01 03:54:00,36.40707828965499
2025-12-01 03:55:00,36.39385642061395
2025-12-01 03:56:00,36.366295602392555
2025-12-01 03:57:00,36.40812429436437
2025-12-01 03:58:00,36.436244753909776
2025-12-01 03:59:00,36.37115290221394
2025-12-01 04:00:00,36.41923808450103
2025-12-01 04:01:00,36.395521424406894
2025-12-01 04:02:00,36.400994854839816
2025-12-01 04:03:00,36.38129179021029
2025-12-01 04:04:00,36.395788058981246
2025-12-01 04:05:00,36.42860449723643
2025-12-01 04:06:00,36.414382131599474
2025-12-01 04:07:00,36.43749967640053
2025-12-01 04:08:00,36.42652509335109
2025-12-01 04:09:00,36.41188099182638
2025-12-01 04:10:00,36.43809934051405
2025-12-01 04:11:00,36.41212089166391
2025-12-01 04:12:00,36.42002015498725
2025-12-01 04:13:00,36.39764731753398
2025-12-01 04:14:00,36.40502697801331
2025-12-01 04:15:00,36.38986388802596
2025-12-01 04:16:00,36.42371932146985
2025-12-01 04:17:00,36.380475821897065
2025-12-01 04:18:00,36.41980212390935
2025-12-01 04:19:00,36.40045428757716
2025-12-01 04:20:00,36.427803409091545
2025-12-01 04:21:00,36.419505970204135
2025-12-01 04:22:00,36.44101059940553
2025-12-01 04:23:00,36.4193212164374
2025-12-01 04:24:00,36.37337192234549
2025-12-01 04:25:00,36.403579625289204
2025-12-01 04:26:00,36.38158346061122
2025-12-01 04:27:00,36.39476187576161
2025-12-01 04:28:00,36.43545485987268
2025-12-01 04:29:00,36.41808273451819
2025-12-01 04:30:00,36.3914541633791
2025-12-01 04:31:00,36.385258082912245
2025-12-01 04:32:00,36.40628667313153
2025-12-01 04:33:00,36.38139737018469
2025-12-01 04:34:00,36.39240224853099
2025-12-01 04:35:00,36.412160661588
2025-12-01 04:36:00,36.42912106631197
2025-12-01 04:37:00,36.41828334202565
2025-12-01 04:38:00,36.36037454118294
2025-12-01 04:39:00,36.41237881473596
2025-12-01 04:40:00,36.40782222871181
2025-12-01 04:41:00,36.41474836662283
2025-12-01 04:42:00,36.438882683098555
2025-12-01 04:43:00,36.365380575687475
2025-12-01 04:44:00,36.39490904603213
2025-12-01 04:45:00,36.418633934225575
2025-12-01 04:46:00,36.375267531323296
2025-12-01 04:47:00,36.436500928533185
2025-12-01 04:48:00,36.41443052323172
2025-12-01 04:49:00,36.42407542769547
2025-12-01 04:50:00,36.39580414381446
2025-12-01 04:51:00,36.423576470466756
2025-12-01 04:52:00,36.42874771647757
2025-12-01 04:53:00,36.41211184205103
2025-12-01 04:54:00,36.41221720194606
2025-12-01 04:55:00,36.41300985604879
2025-12-01 04:56:00,36.390408796461514
2025-12-01 04:57:00,36.40479674058241
2025-12-01 04:58:00,36.40476737654347
2025-12-01 04:59:00,36.4155551167168
2025-12-01 05:00:00,36.42795203451555
2025-12-01 05:01:00,36.386852034695266
2025-12-01 05:02:00,36.4055886778163
2025-12-01 05:03:00,36.43778296553559
2025-12-01 05:04:00,36.393345979000316
2025-12-01 05:05:00,36.39183552384299
2025-12-01 05:06:00,36.41238831906048
2025-12-01 05:07:00,36.42529045931734
2025-12-01 05:08:00,36.40869072499833
2025-12-01 05:09:00,36.43509975103925
2025-12-01 05:10:00,36.42571364007853
2025-12-01 05:11:00,36.42547026772556
2025-12-01 05:12:00,36.41977118607051
2025-12-01 05:13:00,36.455295790356
2025-12-01 05:14:00,36.40469224849993
2025-12-01 05:15:00,36.36877667098287
2025-12-01 05:16:00,36.4409827182372
2025-12-01 05:17:00,36.39979303524439
2025-12-01 05:18:00,36.4111529033407
2025-12-01 05:19:00,36.43523345555599
2025-12-01 05:20:00,36.37704327435956
2025-12-01 05:21:00,36.384100419261365
2025-12-01 05:22:00,36.377151577349856
2025-12-01 05:23:00,36.393337056193104
2025-12-01 05:24:00,36.41805403255605
2025-12-01 05:25:00,36.41978544748432
2025-12-01 05:26:00,36.41486643538829
2025-12-01 05:27:00,36.381123765531335
2025-12-01 05:28:00,36.36321401539184
2025-12-01 05:29:00,36.410539025551024
2025-12-01 05:30:00,36.400051171009665
2025-12-01 05:31:00,36.41870801241512
2025-12-01 05:32:00,36.42359184162291
2025-12-01 05:33:00,36.41234893605847
2025-12-01 05:34:00,36.42481697304812
2025-12-01 05:35:00,36.41422760777564
2025-12-01 05:36:00,36.42027260783413
2025-12-01 05:37:00,36.39560464583766
2025-12-01 05:38:00,36.4061315436254
2025-12-01 05:39:00,36.41368381758762
2025-12-01 05:40:00,36.426182251393854
2025-12-01 05:41:00,36.40191910670538
2025-12-01 05:42:00,36.42023838513863
2025-12-01 05:43:00,36.40451823526766
2025-12-01 05:44:00,36.40750299966903
2025-12-01 05:45:00,36.4264619162348
2025-12-01 05:46:00,36.37002688048423
2025-12-01 05:47:00,36.38397405367194
2025-12-01 05:48:00,36.38027406413642
2025-12-01 05:49:00,36.363258580792134
2025-12-01 05:50:00,36.39637760449181
2025-12-01 05:51:00,36.424942420168996
2025-12-01 05:52:00,36.40426576829349
2025-12-01 05:53:00,36.41392781708904
2025-12-01 05:54:00,36.43176378943275
2025-12-01 05:55:00,36.436539444270146
2025-12-01 05:56:00,36.408608103014856
2025-12-01 05:57:00,36.437066577445826
2025-12-01 05:58:00,36.41184024855254
2025-12-01 05:59:00,36.39325146436669
2025-12-01 06:00:00,36.39811199295603
2025-12-01 06:01:00,36.38038869859194
2025-12-01 06:02:00,36.39223503830918
2025-12-01 06:03:00,36.40283452589295
2025-12-01 06:04:00,36.42606256209695
2025-12-01 06:05:00,36.44440111824811
2025-12-01 06:06:00,36.38233580919099
2025-12-01 06:07:00,36.4178285648154
2025-12-01 06:08:00,36.38915257083799
2025-12-01 06:09:00,36.41944768394371
2025-12-01 06:10:00,36.40732116028116
2025-12-01 06:11:00,36.37331278667215
2025-12-01 06:12:00,36.42848371191665
2025-12-01 06:13:00,36.39780348597726
2025-12-01 06:14:00,36.399210083137845
2025-12-01 06:15:00,36.388476487168525
2025-12-01 06:16:00,36.39676817748184
2025-12-01 06:17:00,36.418392819919866
2025-12-01 06:18:00,36.40603015320526
2025-12-01 06:19:00,36.416367170195514
2025-12-01 06:20:00,36.417010118964086
2025-12-01 06:21:00,36.43616152876504
2025-12-01 06:22:00,36.40286804888474
2025-12-01 06:23:00,36.38016095475814
2025-12-01 06:24:00,36.43101576205354
2025-12-01 06:25:00,36.403013616851396
2025-12-01 06:26:00,36.431906160232145
2025-12-01 06:27:00,36.41725164968094
2025-12-01 06:28:00,36.406930018494414
2025-12-01 06:29:00,36.41649581486171
2025-12-01 06:30:00,36.448506942884954
2025-12-01 06:31:00,36.45099156442429
2025-12-01 06:32:00,36.41080370682715
2025-12-01 06:33:00,36.41258289507552
2025-12-01 06:34:00,36.43086575495104
2025-12-01 06:35:00,36.39238846997272
2025-12-01 06:36:00,36.41592270788807
2025-12-01 06:37:00,36.408702525034535
2025-12-01 06:38:00,36.41545530032138
2025-12-01 06:39:00,36.3924659874245
2025-12-01 06:40:00,36.377297115314555
2025-12-01 06:41:00,36.367582773138956
2025-12-01 06:42:00,36.38664761219405
2025-12-01 06:43:00,36.39977351816474
2025-12-01 06:44:00,36.403033799273885
2025-12-01 06:45:00,36.44759174007279
2025-12-01 06:46:00,36.430915349675395
2025-12-01 06:47:00,36.38950090602224
2025-12-01 06:48:00,36.41564302509305
2025-12-01 06:49:00,36.400492301660755
2025-12-01 06:50:00,36.4028904836664
2025-12-01 06:51:00,36.412227052218824
2025-12-01 06:52:00,36.42084562622663
2025-12-01 06:53:00,36.40161758582995
2025-12-01 06:54:00,36.42961922587855
2025-12-01 06:55:00,36.38544175966595
2025-12-01 06:56:00,36.40834452482381
2025-12-01 06:57:00,36.46010732911432
2025-12-01 06:58:00,36.412550453275195
2025-12-01 06:59:00,36.43668704646696
2025-12-01 07:00:00,36.40978595314081
2025-12-01 07:01:00,36.41950278133633
2025-12-01 07:02:00,36.406682163304666
2025-12-01 07:03:00,36.404339162563936
2025-12-01 07:04:00,36.39208605382179
2025-12-01 07:05:00,36.4162090184423
2025-12-01 07:06:00,36.39049844030838
2025-12-01 07:07:00,36.42076598637456
2025-12-01 07:08:00,36.429084025446706
2025-12-01 07:09:00,36.414631824812176
2025-12-01 07:10:00,36.40149804237378
2025-12-01 07:11:00,36.41622305956478
2025-12-01 07:12:00,36.400889929866786
2025-12-01 07:13:00,36.425692890081415
2025-12-01 07:14:00,36.37027129762807
2025-12-01 07:15:00,36.40010366040734
2025-12-01 07:16:00,36.36691487463348
2025-12-01 07:17:00,36.37674412461902
2025-12-01 07:18:00,36.43383573406181
2025-12-01 07:19:00,36.42437426055481
2025-12-01 07:20:00,36.39199195258146
2025-12-01 07:21:00,36.376241411034535
2025-12-01 07:22:00,36.34690975459807
2025-12-01 07:23:00,36.39523820242251
2025-12-01 07:24:00,36.454423125834786
2025-12-01 07:25:00,36.41461815758625
2025-12-01 07:26:00,36.394633608357935
2025-12-01 07:27:00,36.415030177362326
2025-12-01 07:28:00,36.37441186421412
2025-12-01 07:29:00,36.399585962987096
2025-12-01 07:30:00,36.40742232141099
2025-12-01 07:31:00,36.40361004526381
2025-12-01 07:32:00,36.42104641364095
2025-12-01 07:33:00,36.41202037713365
2025-12-01 07:34:00,36.41839012482527
2025-12-01 07:35:00,36.39115124310255
2025-12-01 07:36:00,36.422769035626764
2025-12-01 07:37:00,36.43728446156711
2025-12-01 07:38:00,36.38519468585957
2025-12-01 07:39:00,36.38673467731522
2025-12-01 07:40:00,36.43109415394861
2025-12-01 07:41:00,36.40044042899336
2025-12-01 07:42:00,36.43223154490233
2025-12-01 07:43:00,36.395191180121515
2025-12-01 07:44:00,36.43302855430336
2025-12-01 07:45:00,36.40644208082807
2025-12-01 07:46:00,36.40886063816258
2025-12-01 07:47:00,36.43487309703807
2025-12-01 07:48:00,36.39622498190242
2025-12-01 07:49:00,36.38451858657064
2025-12-01 07:50:00,36.39424936583013
2025-12-01 07:51:00,36.41214593726065
2025-12-01 07:52:00,36.37166167412793
2025-12-01 07:53:00,36.415602862345345
2025-12-01 07:54:00,36.39195360040737
2025-12-01 07:55:00,36.42555985855712
2025-12-01 07:56:00,36.354591976330354
2025-12-01 07:57:00,36.38661844492229
2025-12-01 07:58:00,36.36849197873171
2025-12-01 07:59:00,36.38556733954207
2025-12-01 08:00:00,36.40691484224925
2025-12-01 08:01:00,36.39824559780327
2025-12-01 08:02:00,36.396630198247536
2025-12-01 08:03:00,36.39838068726249
2025-12-01 08:04:00,36.405497802854526
2025-12-01 08:05:00,36.381123991401516
2025-12-01 08:06:00,36.41529540267923
2025-12-01 08:07:00,36.41427445290744
2025-12-01 08:08:00,36.40858364452251
2025-12-01 08:09:00,36.41187433815726
2025-12-01 08:10:00,36.40653184676494
2025-12-01 08:11:00,36.441163806832485
2025-12-01 08:12:00,36.39857835065568
2025-12-01 08:13:00,36.394035504984174
2025-12-01 08:14:00,36.384962597716886
2025-12-01 08:15:00,36.37924292332659
2025-12-01 08:16:00,36.37485281860128
2025-12-01 08:17:00,36.38181943868301
2025-12-01 08:18:00,36.398033963684284
2025-12-01 08:19:00,36.40598471884649
2025-12-01 08:20:00,36.400171963828384
2025-12-01 08:21:00,36.38368778776111
2025-12-01 08:22:00,36.41685062238178
2025-12-01 08:23:00,36.41348269236392
2025-12-01 08:24:00,36.395348053514056
2025-12-01 08:25:00,36.38532835336276
2025-12-01 08:26:00,36.40919997005363
2025-12-01 08:27:00,36.40183470051119
2025-12-01 08:28:00,36.36895558541454
2025-12-01 08:29:00,36.39640051503239
2025-12-01 08:30:00,36.402841916658964
2025-12-01 08:31:00,36.37944747869488
2025-12-01 08:32:00,36.401077513073155
2025-12-01 08:33:00,36.36802256614769
2025-12-01 08:34:00,36.42368021141139
2025-12-01 08:35:00,36.421752068686764
2025-12-01 08:36:00,36.391578411001355
2025-12-01 08:37:00,36.40373264540171
2025-12-01 08:38:00,36.34809903568727
2025-12-01 08:39:00,36.373003556719105
2025-12-01 08:40:00,36.390087088184096
2025-12-01 08:41:00,36.374351287758415
2025-12-01 08:42:00,36.40991228758861
2025-12-01 08:43:00,36.435399829678005
2025-12-01 08:44:00,36.37175028042478
2025-12-01 08:45:00,36.37836112036704
2025-12-01 08:46:00,36.39964631061354
2025-12-01 08:47:00,36.426985765473695
2025-12-01 08:48:00,36.370141203277846
2025-12-01 08:49:00,36.399393810095354
2025-12-01 08:50:00,36.430662617224876
2025-12-01 08:51:00,36.36102416760256
2025-12-01 08:52:00,36.36825983796023
2025-12-01 08:53:00,36.38523012606373
2025-12-01 08:54:00,36.38311069400363
2025-12-01 08:55:00,36.40959386347866
2025-12-01 08:56:00,36.39799358241674
2025-12-01 08:57:00,36.35747887541264
2025-12-01 08:58:00,36.403103235007265
2025-12-01 08:59:00,36.381060344790285
2025-12-01 09:00:00,36.41791535121002
2025-12-01 09:01:00,36.37968913273862
2025-12-01 09:02:00,36.379322250195955
2025-12-01 09:03:00,36.402690059806595
2025-12-01 09:04:00,36.406938031874276
2025-12-01 09:05:00,36.40045277062566
2025-12-01 09:06:00,36.35758932819393
2025-12-01 09:07:00,36.40187166821814
2025-12-01 09:08:00,36.370233740570264
2025-12-01 09:09:00,36.395433566963746
2025-12-01 09:10:00,36.36206072374896
2025-12-01 09:11:00,36.39926845139694
2025-12-01 09:12:00,36.37401585829538
2025-12-01 09:13:00,36.36430020695484
2025-12-01 09:14:00,36.404033605622594
2025-12-01 09:15:00,36.39439363933954
2025-12-01 09:16:00,36.37708400571158
2025-12-01 09:17:00,36.418189162128186
2025-12-01 09:18:00,36.38015383446842
2025-12-01 09:19:00,36.389409592258
2025-12-01 09:20:00,36.39394552553477
2025-12-01 09:21:00,36.375973021436266
2025-12-01 09:22:00,36.397587419084665
2025-12-01 09:23:00,36.37729327277046
2025-12-01 09:24:00,36.37952645701867
2025-12-01 09:25:00,36.414808261127114
2025-12-01 09:26:00,36.366539157148004
2025-12-01 09:27:00,36.33889003034
2025-12-01 09:28:00,36.41915842841978
2025-12-01 09:29:00,36.43771959585421
2025-12-01 09:30:00,36.378420300431536
2025-12-01 09:31:00,36.34758087847017
2025-12-01 09:32:00,36.3798992218652
2025-12-01 09:33:00,36.38017501703742
2025-12-01 09:34:00,36.38189089038464
2025-12-01 09:35:00,36.36321081806338
2025-12-01 09:36:00,36.396858337987084
2025-12-01 09:37:00,36.39554512744397
2025-12-01 09:38:00,36.35495406494627
2025-12-01 09:39:00,36.398612646036135
2025-12-01 09:40:00,36.42546828581998
2025-12-01 09:41:00,36.38763901240452
2025-12-01 09:42:00,36.37723787097412
2025-12-01 09:43:00,36.38092823137355
2025-12-01 09:44:00,36.395856709547616
2025-12-01 09:45:00,36.34872078187104
2025-12-01 09:46:00,36.38640403317827
2025-12-01 09:47:00,36.37508831478194
2025-12-01 09:48:00,36.419634842360026
2025-12-01 09:49:00,36.37897501360598
2025-12-01 09:50:00,36.415595728723204
2025-12-01 09:51:00,36.359942056999294
2025-12-01 09:52:00,36.39354033919005
2025-12-01 09:53:00,36.38796084069494
2025-12-01 09:54:00,36.36396896892566
2025-12-01 09:55:00,36.38467431778237
2025-12-01 09:56:00,36.405152661231234
2025-12-01 09:57:00,36.37420175107889
2025-12-01 09:58:00,36.34661304879425
2025-12-01 09:59:00,36.37987518209319
2025-12-01 10:00:00,36.36195153810415
2025-12-01 10:01:00,36.37292617144724
2025-12-01 10:02:00,36.377913658212506
2025-12-01 10:03:00,36.345204230169514
2025-12-01 10:04:00,36.346775410428364
2025-12-01 10:05:00,36.38850066284567
2025-12-01 10:06:00,36.368175151692185
2025-12-01 10:07:00,36.32710429319468
2025-12-01 10:08:00,36.39386517449932
2025-12-01 10:09:00,36.383384266324995
2025-12-01 10:10:00,36.36342742031337
2025-12-01 10:11:00,36.351135830685855
2025-12-01 10:12:00,36.39395558791066
2025-12-01 10:13:00,36.38399291891346
2025-12-01 10:14:00,36.424423914440275
2025-12-01 10:15:00,36.38494109338764
2025-12-01 10:16:00,36.384056331632586
2025-12-01 10:17:00,36.37272815684209
2025-12-01 10:18:00,36.39216618315252
2025-12-01 10:19:00,36.388095828419054
2025-12-01 10:20:00,36.400391595875746
2025-12-01 10:21:00,36.3646931258795
2025-12-01 10:22:00,36.3661734451005
2025-12-01 10:23:00,36.365061067738566
2025-12-01 10:24:00,36.39022023300813
2025-12-01 10:25:00,36.40413229019746
2025-12-01 10:26:00,36.36474813427253
2025-12-01 10:27:00,36.36518915682719
2025-12-01 10:28:00,36.37972541218675
2025-12-01 10:29:00,36.36828742769795
2025-12-01 10:30:00,36.392002079004705
2025-12-01 10:31:00,36.327683371228765
2025-12-01 10:32:00,36.35594229466662
2025-12-01 10:33:00,36.35658511957136
2025-12-01 10:34:00,36.325582953355735
2025-12-01 10:35:00,36.35247351340965
2025-12-01 10:36:00,36.3531989546558
2025-12-01 10:37:00,36.36723536918949
2025-12-01 10:38:00,36.39327176070877
2025-12-01 10:39:00,36.365865810400834
2025-12-01 10:40:00,36.34990493419412
2025-12-01 10:41:00,36.369135912255935
2025-12-01 10:42:00,36.39101188398285
2025-12-01 10:43:00,36.35026226239347
2025-12-01 10:44:00,36.351322591589
2025-12-01 10:45:00,36.38045734710368
2025-12-01 10:46:00,36.36460755706969
2025-12-01 10:47:00,36.38173952220322
2025-12-01 10:48:00,36.36826808382659
2025-12-01 10:49:00,36.382325130903475
2025-12-01 10:50:00,36.34734078568945
2025-12-01 10:51:00,36.36755080148277
2025-12-01 10:52:00,36.36332850199611
2025-12-01 10:53:00,36.34297395760596
2025-12-01 10:54:00,36.33577136172486
2025-12-01 10:55:00,36.380504721547354
2025-12-01 10:56:00,36.35951919370466
2025-12-01 10:57:00,36.34584082135896
2025-12-01 10:58:00,36.36411072382623
2025-12-01 10:59:00,36.38834225001447
2025-12-01 11:00:00,36.31991438579871
2025-12-01 11:01:00,36.335343343094266
2025-12-01 11:02:00,36.34656507140536
2025-12-01 11:03:00,36.39399277491615
2025-12-01 11:04:00,36.37016705339436
2025-12-01 11:05:00,36.3796074983488
