timestamp,cbt
2025-11-01 11:06:00,36.42192470115514
2025-11-01 11:07:00,36.42395062697952
2025-11-01 11:08:00,36.461139221731386
2025-11-01 11:09:00,36.51798824423737
2025-11-01 11:10:00,36.40288151851339
2025-11-01 11:11:00,36.453606313243526
2025-11-01 11:12:00,36.365671027866966
2025-11-01 11:13:00,36.47009270128364
2025-11-01 11:14:00,36.437378595853446
2025-11-01 11:15:00,36.47659592266573
2025-11-01 11:16:00,36.36673730043598
2025-11-01 11:17:00,36.3985516315177
2025-11-01 11:18:00,36.441501383968905
2025-11-01 11:19:00,36.39365269590122
2025-11-01 11:20:00,36.44498688811135
2025-11-01 11:21:00,36.45713973289435
2025-11-01 11:22:00,36.398994603188044
2025-11-01 11:23:00,36.52887249701992
2025-11-01 11:24:00,36.44639444494341
2025-11-01 11:25:00,36.401296138098495
2025-11-01 11:26:00,36.41082561168226
2025-11-01 11:27:00,36.431972034432725
2025-11-01 11:28:00,36.404336916722684
2025-11-01 11:29:00,36.4689053604755
2025-11-01 11:30:00,36.429082029061185
2025-11-01 11:31:00,36.40426806101071
2025-11-01 11:32:00,36.414232063193204
2025-11-01 11:33:00,36.45916574188427
2025-11-01 11:34:00,36.4913744914337
2025-11-01 11:35:00,36.41944054613272
2025-11-01 11:36:00,36.36429922451614
2025-11-01 11:37:00,36.47174656499959
2025-11-01 11:38:00,36.50145994485526
2025-11-01 11:39:00,36.39152984877548
2025-11-01 11:40:00,36.44166068458248
2025-11-01 11:41:00,36.42167765117867
2025-11-01 11:42:00,36.39108916933153
2025-11-01 11:43:00,36.41668953172298
2025-11-01 11:44:00,36.46740703648052
2025-11-01 11:45:00,36.40916875651482
2025-11-01 11:46:00,36.43271664808845
2025-11-01 11:47:00,36.37664135883605
2025-11-01 11:48:00,36.41679414105415
2025-11-01 11:49:00,36.460638486030895
2025-11-01 11:50:00,36.444354645385495
2025-11-01 11:51:00,36.37411453685649
2025-11-01 11:52:00,36.38296073781023
2025-11-01 11:53:00,36.47539509211319
2025-11-01 11:54:00,36.42772997550385
2025-11-01 11:55:00,36.42140178951563
2025-11-01 11:56:00,36.46599351737921
2025-11-01 11:57:00,36.39390027597651
2025-11-01 11:58:00,36.4171020422963
2025-11-01 11:59:00,36.46129919468136
2025-11-01 12:00:00,36.47281081601791
2025-11-01 12:01:00,36.434928407851274
2025-11-01 12:02:00,36.45402997024543
2025-11-01 12:03:00,36.444091753206116
2025-11-01 12:04:00,36.406928506259135
2025-11-01 12:05:00,36.39639610599453
2025-11-01 12:06:00,36.39643894676101
2025-11-01 12:07:00,36.41425636853053
2025-11-01 12:08:00,36.43633463126083
2025-11-01 12:09:00,36.402169120922416
2025-11-01 12:10:00,36.48104626806878
2025-11-01 12:11:00,36.44306190316417
2025-11-01 12:12:00,36.47380079323201
2025-11-01 12:13:00,36.426291977914524
2025-11-01 12:14:00,36.36450728077765
2025-11-01 12:15:00,36.436034123827135
2025-11-01 12:16:00,36.36089749910661
2025-11-01 12:17:00,36.414925965902185
2025-11-01 12:18:00,36.436689177919874
2025-11-01 12:19:00,36.45956485182152
2025-11-01 12:20:00,36.44615422733276
2025-11-01 12:21:00,36.458102879229514
2025-11-01 12:22:00,36.44282014550913
2025-11-01 12:23:00,36.390129266002695
2025-11-01 12:24:00,36.42188144890591
2025-11-01 12:25:00,36.38828233207997
2025-11-01 12:26:00,36.43742392774653
2025-11-01 12:27:00,36.435226429888225
2025-11-01 12:28:00,36.455583787150786
2025-11-01 12:29:00,36.43894980928638
2025-11-01 12:30:00,36.431179538682166
2025-11-01 12:31:00,36.423864170628676
2025-11-01 12:32:00,36.40256282877762
2025-11-01 12:33:00,36.42605010753414
2025-11-01 12:34:00,36.47400990858643
2025-11-01 12:35:00,36.45266184316589
2025-11-01 12:36:00,36.34834077761848
2025-11-01 12:37:00,36.48172629909305
2025-11-01 12:38:00,36.528779229684105
2025-11-01 12:39:00,36.406237111656914
2025-11-01 12:40:00,36.383863918470226
2025-11-01 12:41:00,36.463053573681854
2025-11-01 12:42:00,36.38361524903342
2025-11-01 12:43:00,36.46512442731872
2025-11-01 12:44:00,36.454432421110255
2025-11-01 12:45:00,36.47392921604258
2025-11-01 12:46:00,36.421332570061615
2025-11-01 12:47:00,36.40649452256832
2025-11-01 12:48:00,36.43808840443621
2025-11-01 12:49:00,36.43549452993864
2025-11-01 12:50:00,36.4234786209973
2025-11-01 12:51:00,36.37163034657421
2025-11-01 12:52:00,36.396781074814
2025-11-01 12:53:00,36.40914106697215
2025-11-01 12:54:00,36.46727906483366
2025-11-01 12:55:00,36.335476041633285
2025-11-01 12:56:00,36.45511382619038
2025-11-01 12:57:00,36.434174440436195
2025-11-01 12:58:00,36.42000027271812
2025-11-01 12:59:00,36.46953966848621
2025-11-01 13:00:00,36.432085173661875
2025-11-01 13:01:00,36.46799363530784
2025-11-01 13:02:00,36.39305534181421
2025-11-01 13:03:00,36.38688598796975
2025-11-01 13:04:00,36.39669599423631
2025-11-01 13:05:00,36.443313714094806
2025-11-01 13:06:00,36.47020472276781
2025-11-01 13:07:00,36.51462600407453
2025-11-01 13:08:00,36.422481164505406
2025-11-01 13:09:00,36.38759713701781
2025-11-01 13:10:00,36.41954633106662
2025-11-01 13:11:00,36.419902357643764
2025-11-01 13:12:00,36.42172276656634
2025-11-01 13:13:00,36.4531204066324
2025-11-01 13:14:00,36.42455678299711
2025-11-01 13:15:00,36.37262001454361
2025-11-01 13:16:00,36.40990020024479
2025-11-01 13:17:00,36.39885457262111
2025-11-01 13:18:00,36.44376290817371
2025-11-01 13:19:00,36.419933476426685
2025-11-01 13:20:00,36.45256164910258
2025-11-01 13:21:00,36.3707736679336
2025-11-01 13:22:00,36.44619824724
2025-11-01 13:23:00,36.457142159815014
2025-11-01 13:24:00,36.503265680340974
2025-11-01 13:25:00,36.3845352784125
2025-11-01 13:26:00,36.45638372029615
2025-11-01 13:27:00,36.446356219122116
2025-11-01 13:28:00,36.34140501301643
2025-11-01 13:29:00,36.37755832619678
2025-11-01 13:30:00,36.43073608329327
2025-11-01 13:31:00,36.45221829503767
2025-11-01 13:32:00,36.3707009073791
2025-11-01 13:33:00,36.3665550260064
2025-11-01 13:34:00,36.40521597850091
2025-11-01 13:35:00,36.42233877077362
2025-11-01 13:36:00,36.376350731213066
2025-11-01 13:37:00,36.411773100697104
2025-11-01 13:38:00,36.357233082703004
2025-11-01 13:39:00,36.36566603252987
2025-11-01 13:40:00,36.381769319853866
2025-11-01 13:41:00,36.427354209783466
2025-11-01 13:42:00,36.35074921936873
2025-11-01 13:43:00,36.410664774226944
2025-11-01 13:44:00,36.430254315533
2025-11-01 13:45:00,36.284593163837435
2025-11-01 13:46:00,36.43248194052212
2025-11-01 13:47:00,36.35280430476278
2025-11-01 13:48:00,36.403282197926416
2025-11-01 13:49:00,36.425176232615215
2025-11-01 13:50:00,36.436606599885764
2025-11-01 13:51:00,36.450475241345146
2025-11-01 13:52:00,36.41131629236558
2025-11-01 13:53:00,36.398858889814676
2025-11-01 13:54:00,36.36447310677439
2025-11-01 13:55:00,36.408118577823466
2025-11-01 13:56:00,36.421087979255546
2025-11-01 13:57:00,36.37249330061167
2025-11-01 13:58:00,36.39477034665586
2025-11-01 13:59:00,36.438070378010636
2025-11-01 14:00:00,36.416300845832936
2025-11-01 14:01:00,36.396206315081606
2025-11-01 14:02:00,36.311895424332796
2025-11-01 14:03:00,36.38559968936915
2025-11-01 14:04:00,36.42262870414951
2025-11-01 14:05:00,36.39649196523747
2025-11-01 14:06:00,36.43375166124272
2025-11-01 14:07:00,36.44414125994572
2025-11-01 14:08:00,36.35773947022584
2025-11-01 14:09:00,36.39697940297815
2025-11-01 14:10:00,36.44328004363785
2025-11-01 14:11:00,36.43570218964359
2025-11-01 14:12:00,36.38060140449144
2025-11-01 14:13:00,36.433393101112635
2025-11-01 14:14:00,36.416080133363806
2025-11-01 14:15:00,36.391066292410486
2025-11-01 14:16:00,36.407826312552
2025-11-01 14:17:00,36.42476945208763
2025-11-01 14:18:00,36.39825882729368
2025-11-01 14:19:00,36.389087392934705
2025-11-01 14:20:00,36.37345147076163
2025-11-01 14:21:00,36.396442965065724
2025-11-01 14:22:00,36.347361434559346
2025-11-01 14:23:00,36.4040786003075
2025-11-01 14:24:00,36.46275016364669
2025-11-01 14:25:00,36.45832076831966
2025-11-01 14:26:00,36.45988524532832
2025-11-01 14:27:00,36.403784118259836
2025-11-01 14:28:00,36.38910290289678
2025-11-01 14:29:00,36.36674604772445
2025-11-01 14:30:00,36.390551778083065
2025-11-01 14:31:00,36.400816074323764
2025-11-01 14:32:00,36.44157929242768
2025-11-01 14:33:00,36.331901254408685
2025-11-01 14:34:00,36.34652613621468
2025-11-01 14:35:00,36.38596602676181
2025-11-01 14:36:00,36.34793832754505
2025-11-01 14:37:00,36.40293248759756
2025-11-01 14:38:00,36.358042843301604
2025-11-01 14:39:00,36.3846634643248
2025-11-01 14:40:00,36.40562656005245
2025-11-01 14:41:00,36.40498806908017
2025-11-01 14:42:00,36.42991430004496
2025-11-01 14:43:00,36.412349907889414
2025-11-01 14:44:00,36.40581906782817
2025-11-01 14:45:00,36.44612489835232
2025-11-01 14:46:00,36.44845205006415
2025-11-01 14:47:00,36.44120735357872
2025-11-01 14:48:00,36.38646117891467
2025-11-01 14:49:00,36.402029707107594
2025-11-01 14:50:00,36.369411812391675
2025-11-01 14:51:00,36.377896601827935
2025-11-01 14:52:00,36.43223447484701
2025-11-01 14:53:00,36.38908054292495
2025-11-01 14:54:00,36.37992025922343
2025-11-01 14:55:00,36.38644694628853
2025-11-01 14:56:00,36.430643004580816
2025-11-01 14:57:00,36.37865053407802
2025-11-01 14:58:00,36.45768038986644
2025-11-01 14:59:00,36.42475775730563
2025-11-01 15:00:00,36.42485673705665
2025-11-01 15:01:00,36.3787841296344
2025-11-01 15:02:00,36.37303297622714
2025-11-01 15:03:00,36.44185500242223
2025-11-01 15:04:00,36.398149816702876
2025-11-01 15:05:00,36.37923231598588
2025-11-01 15:06:00,36.360474869596885
2025-11-01 15:07:00,36.41299315260489
2025-11-01 15:08:00,36.35210460460795
2025-11-01 15:09:00,36.38193699150194
2025-11-01 15:10:00,36.36244671592787
2025-11-01 15:11:00,36.396849240914314
2025-11-01 15:12:00,36.46220937367947
2025-11-01 15:13:00,36.31235194568684
2025-11-01 15:14:00,36.42144012621254
2025-11-01 15:15:00,36.34287928391612
2025-11-01 15:16:00,36.36176292255475
2025-11-01 15:17:00,36.45073544943538
2025-11-01 15:18:00,36.41763566927825
2025-11-01 15:19:00,36.340840178392874
2025-11-01 15:20:00,36.41485691317116
2025-11-01 15:21:00,36.40126830935876
2025-11-01 15:22:00,36.440326668340504
2025-11-01 15:23:00,36.412013960449755
2025-11-01 15:24:00,36.474517611238234
2025-11-01 15:25:00,36.38088232802996
2025-11-01 15:26:00,36.40670864934151
2025-11-01 15:27:00,36.40757487445888
2025-11-01 15:28:00,36.450290904427085
2025-11-01 15:29:00,36.41674371058391
2025-11-01 15:30:00,36.39490856003507
2025-11-01 15:31:00,36.457524736502805
2025-11-01 15:32:00,36.37308417941851
2025-11-01 15:33:00,36.41110279868295
2025-11-01 15:34:00,36.37085838569621
2025-11-01 15:35:00,36.472270455782294
2025-11-01 15:36:00,36.4063216547459
2025-11-01 15:37:00,36.4107827057105
2025-11-01 15:38:00,36.4008901992365
2025-11-01 15:39:00,36.341568328544554
2025-11-01 15:40:00,36.37041234563476
2025-11-01 15:41:00,36.39148829947264
2025-11-01 15:42:00,36.3951463676624
2025-11-01 15:43:00,36.42265839302884
2025-11-01 15:44:00,36.42327590259891
2025-11-01 15:45:00,36.34612229032944
2025-11-01 15:46:00,36.40615077775639
2025-11-01 15:47:00,36.4543598181534
2025-11-01 15:48:00,36.43127568852998
2025-11-01 15:49:00,36.34523701086676
2025-11-01 15:50:00,36.48003820677735
2025-11-01 15:51:00,36.331134963603624
2025-11-01 15:52:00,36.424460294034226
2025-11-01 15:53:00,36.4479267196172
2025-11-01 15:54:00,36.43263955225803
2025-11-01 15:55:00,36.33039023381772
2025-11-01 15:56:00,36.36236344139904
2025-11-01 15:57:00,36.386703082679695
2025-11-01 15:58:00,36.430062650337206
2025-11-01 15:59:00,36.403973595964466
2025-11-01 16:00:00,36.344605207435535
2025-11-01 16:01:00,36.42671157974622
2025-11-01 16:02:00,36.439711377933264
2025-11-01 16:03:00,36.39447220414505
2025-11-01 16:04:00,36.42903389804708
2025-11-01 16:05:00,36.419386906218996
2025-11-01 16:06:00,36.340875564778244
2025-11-01 16:07:00,36.41171193876912
2025-11-01 16:08:00,36.38933976195156
2025-11-01 16:09:00,36.413602422749996
2025-11-01 16:10:00,36.41503476656864
2025-11-01 16:11:00,36.332073794337894
2025-11-01 16:12:00,36.389668964588125
2025-11-01 16:13:00,36.39805689033165
2025-11-01 16:14:00,36.440018132393924
2025-11-01 16:15:00,36.36848953406511
2025-11-01 16:16:00,36.40339896374556
2025-11-01 16:17:00,36.388167562758206
2025-11-01 16:18:00,36.371017052835725
2025-11-01 16:19:00,36.410988358345094
2025-11-01 16:20:00,36.374860943298344
2025-11-01 16:21:00,36.41527642615995
2025-11-01 16:22:00,36.34309047478958
2025-11-01 16:23:00,36.4315281858078
2025-11-01 16:24:00,36.42846801785927
2025-11-01 16:25:00,36.3359550598935
2025-11-01 16:26:00,36.45161066313185
2025-11-01 16:27:00,36.38523376831408
2025-11-01 16:28:00,36.40741749933554
2025-11-01 16:29:00,36.38346984151696
2025-11-01 16:30:00,36.42317987381013
2025-11-01 16:31:00,36.34366584346725
2025-11-01 16:32:00,36.367275419963114
2025-11-01 16:33:00,36.42230905302377
2025-11-01 16:34:00,36.324719542681606
2025-11-01 16:35:00,36.40861757981184
2025-11-01 16:36:00,36.38114383610731
2025-11-01 16:37:00,36.39698327227335
2025-11-01 16:38:00,36.426576887712784
2025-11-01 16:39:00,36.40654329228867
2025-11-01 16:40:00,36.39472162674796
2025-11-01 16:41:00,36.38826029319668
2025-11-01 16:42:00,36.39687206245535
2025-11-01 16:43:00,36.38565602018506
2025-11-01 16:44:00,36.40954407461375
2025-11-01 16:45:00,36.42821965215489
2025-11-01 16:46:00,36.40745146505174
2025-11-01 16:47:00,36.43671730557031
2025-11-01 16:48:00,36.40542145830743
2025-11-01 16:49:00,36.48483826833038
2025-11-01 16:50:00,36.38378407677748
2025-11-01 16:51:00,36.33546249128776
2025-11-01 16:52:00,36.42976477939065
2025-11-01 16:53:00,36.37674977150218
2025-11-01 16:54:00,36.44369031513772
2025-11-01 16:55:00,36.44518707791507
2025-11-01 16:56:00,36.41062759835781
2025-11-01 16:57:00,36.349347219429035
2025-11-01 16:58:00,36.436253819573025
2025-11-01 16:59:00,36.4243462101292
2025-11-01 17:00:00,36.42848257501306
2025-11-01 17:01:00,36.40268560195824
2025-11-01 17:02:00,36.37070544171929
2025-11-01 17:03:00,36.33539682415226
2025-11-01 17:04:00,36.41727489011071
2025-11-01 17:05:00,36.40562447560234
2025-11-01 17:06:00,36.40946568294945
2025-11-01 17:07:00,36.348118902307036
2025-11-01 17:08:00,36.40623048956162
2025-11-01 17:09:00,36.448893313475025
2025-11-01 17:10:00,36.375780348795736
2025-11-01 17:11:00,36.38447205085402
2025-11-01 17:12:00,36.36733160869108
2025-11-01 17:13:00,36.37163764802557
2025-11-01 17:14:00,36.33091458203867
2025-11-01 17:15:00,36.443497424816506
2025-11-01 17:16:00,36.47149270968754
2025-11-01 17:17:00,36.46858919848618
2025-11-01 17:18:00,36.40474781187825
2025-11-01 17:19:00,36.47444701963036
2025-11-01 17:20:00,36.43055078338592
2025-11-01 17:21:00,36.31344279765115
2025-11-01 17:22:00,36.395584851174235
2025-11-01 17:23:00,36.444582894094886
2025-11-01 17:24:00,36.38678951188493
2025-11-01 17:25:00,36.44418226391107
2025-11-01 17:26:00,36.410482548296635
2025-11-01 17:27:00,36.37424656599805
2025-11-01 17:28:00,36.43386800875964
2025-11-01 17:29:00,36.36620818920612
2025-11-01 17:30:00,36.390742237429336
2025-11-01 17:31:00,36.38158605882656
2025-11-01 17:32:00,36.38802681942067
2025-11-01 17:33:00,36.403804001246264
2025-11-01 17:34:00,36.34435774435133
2025-11-01 17:35:00,36.42293992410584
2025-11-01 17:36:00,36.3769412478292
2025-11-01 17:37:00,36.40825759876722
2025-11-01 17:38:00,36.41303643715427
2025-11-01 17:39:00,36.410691859132086
2025-11-01 17:40:00,36.32634644317715
2025-11-01 17:41:00,36.450525527442785
2025-11-01 17:42:00,36.43650562520152
2025-11-01 17:43:00,36.42536873069283
2025-11-01 17:44:00,36.41187383230312
2025-11-01 17:45:00,36.46089324740324
2025-11-01 17:46:00,36.37438712502823
2025-11-01 17:47:00,36.41628030910151
2025-11-01 17:48:00,36.38373769157327
2025-11-01 17:49:00,36.412228751694194
2025-11-01 17:50:00,36.51623938394899
2025-11-01 17:51:00,36.40168598319283
2025-11-01 17:52:00,36.50325375452551
2025-11-01 17:53:00,36.42840387493978
2025-11-01 17:54:00,36.348078037359556
2025-11-01 17:55:00,36.41469598171105
2025-11-01 17:56:00,36.395916603623746
2025-11-01 17:57:00,36.4497497805191
2025-11-01 17:58:00,36.4495077776696
2025-11-01 17:59:00,36.36100054429795
2025-11-01 18:00:00,36.39769298119386
2025-11-01 18:01:00,36.350726423057864
2025-11-01 18:02:00,36.47619737429858
2025-11-01 18:03:00,36.317286732640326
2025-11-01 18:04:00,36.444049739559645
2025-11-01 18:05:00,36.36258824490084
2025-11-01 18:06:00,36.39379725260662
2025-11-01 18:07:00,36.41611872776801
2025-11-01 18:08:00,36.43074091260151
2025-11-01 18:09:00,36.37158529231375
2025-11-01 18:10:00,36.38081092768096
2025-11-01 18:11:00,36.441196823718684
2025-11-01 18:12:00,36.4227120760583
2025-11-01 18:13:00,36.395667857695564
2025-11-01 18:14:00,36.42204989492357
2025-11-01 18:15:00,36.399032941118854
2025-11-01 18:16:00,36.41861785227213
2025-11-01 18:17:00,36.41026393011107
2025-11-01 18:18:00,36.416438494973015
2025-11-01 18:19:00,36.403710127009354
2025-11-01 18:20:00,36.4272656886749
2025-11-01 18:21:00,36.432861527527585
2025-11-01 18:22:00,36.42290915760053
2025-11-01 18:23:00,36.44261638856523
2025-11-01 18:24:00,36.43056902001756
2025-11-01 18:25:00,36.39870854752068
2025-11-01 18:26:00,36.340660162115306
2025-11-01 18:27:00,36.494565584817494
2025-11-01 18:28:00,36.37005370396476
2025-11-01 18:29:00,36.45765675045023
2025-11-01 18:30:00,36.425452739584074
2025-11-01 18:31:00,36.46309914406326
2025-11-01 18:32:00,36.429317932425334
2025-11-01 18:33:00,36.409143757719065
2025-11-01 18:34:00,36.39748628491844
2025-11-01 18:35:00,36.435316231664444
2025-11-01 18:36:00,36.419094949962606
2025-11-01 18:37:00,36.383349979371836
2025-11-01 18:38:00,36.36471481872578
2025-11-01 18:39:00,36.41998710681935
2025-11-01 18:40:00,36.3650685455632
2025-11-01 18:41:00,36.40727482784019
2025-11-01 18:42:00,36.41325829405564
2025-11-01 18:43:00,36.46781120849066
2025-11-01 18:44:00,36.46876337022902
2025-11-01 18:45:00,36.40162019122183
2025-11-01 18:46:00,36.412174393265936
2025-11-01 18:47:00,36.40439386998814
2025-11-01 18:48:00,36.42257110797723
2025-11-01 18:49:00,36.399973144634785
2025-11-01 18:50:00,36.4528629336178
2025-11-01 18:51:00,36.42804139228767
2025-11-01 18:52:00,36.39322428357055
2025-11-01 18:53:00,36.40667335652745
2025-11-01 18:54:00,36.46024836657203
2025-11-01 18:55:00,36.33133018383824
2025-11-01 18:56:00,36.39936659685769
2025-11-01 18:57:00,36.425609632243585
2025-11-01 18:58:00,36.442558313370235
2025-11-01 18:59:00,36.40648764241151
2025-11-01 19:00:00,36.438640904126366
2025-11-01 19:01:00,36.46175894643713
2025-11-01 19:02:00,36.4802563516024
2025-11-01 19:03:00,36.385098068843185
2025-11-01 19:04:00,36.42880021333313
2025-11-01 19:05:00,36.40678368498965
2025-11-01 19:06:00,36.42787877389921
2025-11-01 19:07:00,36.43412840503125
2025-11-01 19:08:00,36.32633102307235
2025-11-01 19:09:00,36.42569586681384
2025-11-01 19:10:00,36.395971721880656
2025-11-01 19:11:00,36.474148559650104
2025-11-01 19:12:00,36.41123337354527
2025-11-01 19:13:00,36.43059339348609
2025-11-01 19:14:00,36.475440559192045
2025-11-01 19:15:00,36.339168804618865
2025-11-01 19:16:00,36.414329905101994
2025-11-01 19:17:00,36.433478507440334
2025-11-01 19:18:00,36.40872819843502
2025-11-01 19:19:00,36.3905157643191
2025-11-01 19:20:00,36.46457541374999
2025-11-01 19:21:00,36.469712748462484
2025-11-01 19:22:00,36.40085081272398
2025-11-01 19:23:00,36.39650678566931
2025-11-01 19:24:00,36.36611979262469
2025-11-01 19:25:00,36.43983388966623
2025-11-01 19:26:00,36.40052773925479
2025-11-01 19:27:00,36.42953202883984
2025-11-01 19:28:00,36.3906794413588
2025-11-01 19:29:00,36.39512705661363
2025-11-01 19:30:00,36.344981318948314
2025-11-01 19:31:00,36.40652442410858
2025-11-01 19:32:00,36.43989903092992
2025-11-01 19:33:00,36.39236228162919
2025-11-01 19:34:00,36.48870197702068
2025-11-01 19:35:00,36.43203351015917
2025-11-01 19:36:00,36.416270400282805
2025-11-01 19:37:00,36.47307686597369
