timestamp,cbt
2025-11-01 11:05:00,36.284440713016934
2025-11-01 11:06:00,36.299851980360565
2025-11-01 11:07:00,36.310444118353125
2025-11-01 11:08:00,36.28699740676825
2025-11-01 11:09:00,36.30810230051417
2025-11-01 11:10:00,36.294044094697895
2025-11-01 11:11:00,36.30164095618165
2025-11-01 11:12:00,36.30005005903597
2025-11-01 11:13:00,36.29170635373422
2025-11-01 11:14:00,36.29350447221425
2025-11-01 11:15:00,36.28086050090436
2025-11-01 11:16:00,36.30317321472435
2025-11-01 11:17:00,36.29621726622541
2025-11-01 11:18:00,36.29320762154453
2025-11-01 11:19:00,36.281565767252744
2025-11-01 11:20:00,36.30033185389405
2025-11-01 11:21:00,36.304019981376754
2025-11-01 11:22:00,36.29443031946906
2025-11-01 11:23:00,36.28981208927496
2025-11-01 11:24:00,36.29260777091658
2025-11-01 11:25:00,36.275879307978165
2025-11-01 11:26:00,36.28979126613997
2025-11-01 11:27:00,36.289275724902275
2025-11-01 11:28:00,36.29101140888918
2025-11-01 11:29:00,36.26333660725096
2025-11-01 11:30:00,36.2892124322954
2025-11-01 11:31:00,36.29116537929575
2025-11-01 11:32:00,36.32090920869059
2025-11-01 11:33:00,36.27929928345918
2025-11-01 11:34:00,36.27902466235215
2025-11-01 11:35:00,36.29159184592219
2025-11-01 11:36:00,36.28864943960564
2025-11-01 11:37:00,36.27413574949234
2025-11-01 11:38:00,36.28978912388179
2025-11-01 11:39:00,36.28059813205833
2025-11-01 11:40:00,36.295336756528194
2025-11-01 11:41:00,36.279321308756955
2025-11-01 11:42:00,36.295391278821924
2025-11-01 11:43:00,36.29176944569913
2025-11-01 11:44:00,36.295156219705326
2025-11-01 11:45:00,36.2995094146788
2025-11-01 11:46:00,36.27246693453941
2025-11-01 11:47:00,36.28435402471455
2025-11-01 11:48:00,36.30532683714251
2025-11-01 11:49:00,36.283133753939076
2025-11-01 11:50:00,36.27966986093993
2025-11-01 11:51:00,36.28612232901273
2025-11-01 11:52:00,36.28107592415639
2025-11-01 11:53:00,36.28421087467377
2025-11-01 11:54:00,36.28063472459111
2025-11-01 11:55:00,36.29407534043944
2025-11-01 11:56:00,36.29048403060286
2025-11-01 11:57:00,36.277992825695776
2025-11-01 11:58:00,36.294801021949915
2025-11-01 11:59:00,36.274723936616006
2025-11-01 12:00:00,36.26794257900085
2025-11-01 12:01:00,36.281691386522176
2025-11-01 12:02:00,36.279834283055834
2025-11-01 12:03:00,36.271206420285324
2025-11-01 12:04:00,36.29050700707844
2025-11-01 12:05:00,36.27200616792008
2025-11-01 12:06:00,36.27194646907217
2025-11-01 12:07:00,36.274623402971486
2025-11-01 12:08:00,36.268713616285346
2025-11-01 12:09:00,36.266507072496694
2025-11-01 12:10:00,36.28036844637759
2025-11-01 12:11:00,36.291373490960055
2025-11-01 12:12:00,36.27317777597663
2025-11-01 12:13:00,36.28266089503638
2025-11-01 12:14:00,36.27169963269294
2025-11-01 12:15:00,36.27862737544711
2025-11-01 12:16:00,36.272779073934906
2025-11-01 12:17:00,36.27168851219487
2025-11-01 12:18:00,36.289659251814356
2025-11-01 12:19:00,36.273887640695904
2025-11-01 12:20:00,36.27956148802107
2025-11-01 12:21:00,36.283795898951766
2025-11-01 12:22:00,36.28493583945353
2025-11-01 12:23:00,36.26641566400288
2025-11-01 12:24:00,36.267010573799716
2025-11-01 12:25:00,36.28470001055337
2025-11-01 12:26:00,36.25885339411204
2025-11-01 12:27:00,36.27439002383967
2025-11-01 12:28:00,36.27871985814966
2025-11-01 12:29:00,36.26997008245718
2025-11-01 12:30:00,36.301003341157
2025-11-01 12:31:00,36.26892161274608
2025-11-01 12:32:00,36.27460214715737
2025-11-01 12:33:00,36.26175812986649
2025-11-01 12:34:00,36.267905970416756
2025-11-01 12:35:00,36.260168959050155
2025-11-01 12:36:00,36.26320534948092
2025-11-01 12:37:00,36.276719943345505
2025-11-01 12:38:00,36.251582106090495
2025-11-01 12:39:00,36.2835909393137
2025-11-01 12:40:00,36.26498343860958
2025-11-01 12:41:00,36.262324332656654
2025-11-01 12:42:00,36.28966547584079
2025-11-01 12:43:00,36.2644172959953
2025-11-01 12:44:00,36.271468042350996
2025-11-01 12:45:00,36.27131468799952
2025-11-01 12:46:00,36.260705146146
2025-11-01 12:47:00,36.25602373322072
2025-11-01 12:48:00,36.28752174688955
2025-11-01 12:49:00,36.26192616412844
2025-11-01 12:50:00,36.25977046594701
2025-11-01 12:51:00,36.24990875104322
2025-11-01 12:52:00,36.25842075160862
2025-11-01 12:53:00,36.2586878540719
2025-11-01 12:54:00,36.262636698090525
2025-11-01 12:55:00,36.26784906739182
2025-11-01 12:56:00,36.26683995336395
2025-11-01 12:57:00,36.26945493259069
2025-11-01 12:58:00,36.252550594665415
2025-11-01 12:59:00,36.27575170047906
2025-11-01 13:00:00,36.256693012517616
2025-11-01 13:01:00,36.24786948526811
2025-11-01 13:02:00,36.26844357769338
2025-11-01 13:03:00,36.25488928660132
2025-11-01 13:04:00,36.25409286281725
2025-11-01 13:05:00,36.27740422254011
2025-11-01 13:06:00,36.2746613676216
2025-11-01 13:07:00,36.25911768004935
2025-11-01 13:08:00,36.26845795453321
2025-11-01 13:09:00,36.23283221559051
2025-11-01 13:10:00,36.255324970396835
2025-11-01 13:11:00,36.26699461940238
2025-11-01 13:12:00,36.255643322877276
2025-11-01 13:13:00,36.257062855008854
2025-11-01 13:14:00,36.26769991662872
2025-11-01 13:15:00,36.247382002108196
2025-11-01 13:16:00,36.271760350175384
2025-11-01 13:17:00,36.24968227783895
2025-11-01 13:18:00,36.25043771274721
2025-11-01 13:19:00,36.25912716656315
2025-11-01 13:20:00,36.25582940521744
2025-11-01 13:21:00,36.25893669142293
2025-11-01 13:22:00,36.268345801974164
2025-11-01 13:23:00,36.256128230428956
2025-11-01 13:24:00,36.25750957491804
2025-11-01 13:25:00,36.253019243778
2025-11-01 13:26:00,36.274200705227635
2025-11-01 13:27:00,36.26067123035
2025-11-01 13:28:00,36.26320238931502
2025-11-01 13:29:00,36.26164843947359
2025-11-01 13:30:00,36.26840311655507
2025-11-01 13:31:00,36.25317460890409
2025-11-01 13:32:00,36.25554420964779
2025-11-01 13:33:00,36.26535794788266
2025-11-01 13:34:00,36.25843175374784
2025-11-01 13:35:00,36.228681879394045
2025-11-01 13:36:00,36.26794845468219
2025-11-01 13:37:00,36.25680280750665
2025-11-01 13:38:00,36.24971957595137
2025-11-01 13:39:00,36.27123347572592
2025-11-01 13:40:00,36.258443132997016
2025-11-01 13:41:00,36.25773025971015
2025-11-01 13:42:00,36.25716112511594
2025-11-01 13:43:00,36.25403740948746
2025-11-01 13:44:00,36.24932829150842
2025-11-01 13:45:00,36.26667655638061
2025-11-01 13:46:00,36.24473387549921
2025-11-01 13:47:00,36.256846783185026
2025-11-01 13:48:00,36.244209885634724
2025-11-01 13:49:00,36.248498171378834
2025-11-01 13:50:00,36.25063685669337
2025-11-01 13:51:00,36.24505725551248
2025-11-01 13:52:00,36.26953739243725
2025-11-01 13:53:00,36.25240825473749
2025-11-01 13:54:00,36.253996289034426
2025-11-01 13:55:00,36.2360556554103
2025-11-01 13:56:00,36.24824974827985
2025-11-01 13:57:00,36.247076938425195
2025-11-01 13:58:00,36.26056709644927
2025-11-01 13:59:00,36.23855727556521
2025-11-01 14:00:00,36.26219943516022
2025-11-01 14:01:00,36.26169459751036
2025-11-01 14:02:00,36.25092631604744
2025-11-01 14:03:00,36.269179584446874
2025-11-01 14:04:00,36.260252040517926
2025-11-01 14:05:00,36.2655468295315
2025-11-01 14:06:00,36.25917171414969
2025-11-01 14:07:00,36.260751991732086
2025-11-01 14:08:00,36.25577891085905
2025-11-01 14:09:00,36.253135827107656
2025-11-01 14:10:00,36.24005057569001
2025-11-01 14:11:00,36.237066808382785
2025-11-01 14:12:00,36.22390495963905
2025-11-01 14:13:00,36.26004661237261
2025-11-01 14:14:00,36.2361008237047
2025-11-01 14:15:00,36.248049304063976
2025-11-01 14:16:00,36.235850509529236
2025-11-01 14:17:00,36.24777322757672
2025-11-01 14:18:00,36.24180098878541
2025-11-01 14:19:00,36.25475133654649
2025-11-01 14:20:00,36.24390103967491
2025-11-01 14:21:00,36.23780073461558
2025-11-01 14:22:00,36.24564379459731
2025-11-01 14:23:00,36.23927128853801
2025-11-01 14:24:00,36.23710912888565
2025-11-01 14:25:00,36.25124831540122
2025-11-01 14:26:00,36.235400839188195
2025-11-01 14:27:00,36.26181103426225
2025-11-01 14:28:00,36.251705419876146
2025-11-01 14:29:00,36.240086821541844
2025-11-01 14:30:00,36.242131342269786
2025-11-01 14:31:00,36.26980305123149
2025-11-01 14:32:00,36.253132627299095
2025-11-01 14:33:00,36.243494090048316
2025-11-01 14:34:00,36.245044200168046
2025-11-01 14:35:00,36.24349950938244
2025-11-01 14:36:00,36.228854397517864
2025-11-01 14:37:00,36.25883285597046
2025-11-01 14:38:00,36.24043814911987
2025-11-01 14:39:00,36.263798831005886
2025-11-01 14:40:00,36.2557284761466
2025-11-01 14:41:00,36.23315435436148
2025-11-01 14:42:00,36.237507691679575
2025-11-01 14:43:00,36.23863793853072
2025-11-01 14:44:00,36.26183810222036
2025-11-01 14:45:00,36.24424558964039
2025-11-01 14:46:00,36.242705536154936
2025-11-01 14:47:00,36.241166927046706
2025-11-01 14:48:00,36.23962976441067
2025-11-01 14:49:00,36.23809405031425
2025-11-01 14:50:00,36.23655978679728
2025-11-01 14:51:00,36.235026975871996
2025-11-01 14:52:00,36.23349561952296
2025-11-01 14:53:00,36.23196571970704
2025-11-01 14:54:00,36.2304372783534
2025-11-01 14:55:00,36.22891029736341
2025-11-01 14:56:00,36.22738477861065
2025-11-01 14:57:00,36.22586072394085
2025-11-01 14:58:00,36.224338135171884
2025-11-01 14:59:00,36.22281701409369
2025-11-01 15:00:00,36.222725933896875
2025-11-01 15:01:00,36.222636324886885
2025-11-01 15:02:00,36.22254818876975
2025-11-01 15:03:00,36.22246152722346
2025-11-01 15:04:00,36.22237634189792
2025-11-01 15:05:00,36.222292634414934
2025-11-01 15:06:00,36.222210406368184
2025-11-01 15:07:00,36.22212965932316
2025-11-01 15:08:00,36.22205039481718
2025-11-01 15:09:00,36.221972614359316
2025-11-01 15:10:00,36.2218963194304
2025-11-01 15:11:00,36.221821511482986
2025-11-01 15:12:00,36.221748191941295
2025-11-01 15:13:00,36.22167636220123
2025-11-01 15:14:00,36.22160602363033
2025-11-01 15:15:00,36.22153717756774
2025-11-01 15:16:00,36.221469825324185
2025-11-01 15:17:00,36.22140396818195
2025-11-01 15:18:00,36.22133960739488
2025-11-01 15:19:00,36.221276744188295
2025-11-01 15:20:00,36.22121537975902
2025-11-01 15:21:00,36.22115551527535
2025-11-01 15:22:00,36.22109715187702
2025-11-01 15:23:00,36.22104029067518
2025-11-01 15:24:00,36.22098493275239
2025-11-01 15:25:00,36.220931079162575
2025-11-01 15:26:00,36.22087873093104
2025-11-01 15:27:00,36.220827889054426
2025-11-01 15:28:00,36.22077855450067
2025-11-01 15:29:00,36.22073072820905
2025-11-01 15:30:00,36.22068441109009
2025-11-01 15:31:00,36.22063960402562
2025-11-01 15:32:00,36.22059630786869
2025-11-01 15:33:00,36.2205545234436
2025-11-01 15:34:00,36.22051425154587
2025-11-01 15:35:00,36.220475492942214
2025-11-01 15:36:00,36.220438248370534
2025-11-01 15:37:00,36.22040251853993
2025-11-01 15:38:00,36.22036830413062
2025-11-01 15:39:00,36.22033560579403
2025-11-01 15:40:00,36.22030442415266
2025-11-01 15:41:00,36.220274759800176
2025-11-01 15:42:00,36.22024661330135
2025-11-01 15:43:00,36.22021998519204
2025-11-01 15:44:00,36.22019487597921
2025-11-01 15:45:00,36.22017128614091
2025-11-01 15:46:00,36.220149216126245
2025-11-01 15:47:00,36.22012866635541
2025-11-01 15:48:00,36.22010963721963
2025-11-01 15:49:00,36.2200921290812
2025-11-01 15:50:00,36.22007614227345
2025-11-01 15:51:00,36.22006167710074
2025-11-01 15:52:00,36.22004873383847
2025-11-01 15:53:00,36.22003731273306
2025-11-01 15:54:00,36.220027414001954
2025-11-01 15:55:00,36.2200190378336
2025-11-01 15:56:00,36.220012184387485
2025-11-01 15:57:00,36.220006853794075
2025-11-01 15:58:00,36.220003046154865
2025-11-01 15:59:00,36.22000076154234
2025-11-01 16:00:00,36.22
2025-11-01 16:01:00,36.22000076154234
2025-11-01 16:02:00,36.220003046154865
2025-11-01 16:03:00,36.220006853794075
2025-11-01 16:04:00,36.220012184387485
2025-11-01 16:05:00,36.2200190378336
2025-11-01 16:06:00,36.220027414001954
2025-11-01 16:07:00,36.22003731273306
2025-11-01 16:08:00,36.22449317828291
2025-11-01 16:09:00,36.22895056598963
2025-11-01 16:10:00,36.233409475606784
2025-11-01 16:11:00,36.23786990685898
2025-11-01 16:12:00,36.242331859441855
2025-11-01 16:13:00,36.24679533302208
2025-11-01 16:14:00,36.25126032723736
2025-11-01 16:15:00,36.25572684169647
2025-11-01 16:16:00,36.26019487597922
2025-11-01 16:17:00,36.2289641353882
2025-11-01 16:18:00,36.227181752141696
2025-11-01 16:19:00,36.24635894628725
2025-11-01 16:20:00,36.241201714477796
2025-11-01 16:21:00,36.24591794866773
2025-11-01 16:22:00,36.24632566280413
2025-11-01 16:23:00,36.25735608639476
2025-11-01 16:24:00,36.23374388787745
2025-11-01 16:25:00,36.241193326563604
2025-11-01 16:26:00,36.22438004260627
2025-11-01 16:27:00,36.24178724282067
2025-11-01 16:28:00,36.2698485558967
2025-11-01 16:29:00,36.235693576622886
2025-11-01 16:30:00,36.237213678481005
2025-11-01 16:31:00,36.23829213072952
2025-11-01 16:32:00,36.24246180163121
2025-11-01 16:33:00,36.22862824555951
2025-11-01 16:34:00,36.23818950551478
2025-11-01 16:35:00,36.23653223721834
2025-11-01 16:36:00,36.239652964956626
2025-11-01 16:37:00,36.230764480409924
2025-11-01 16:38:00,36.23798125427067
2025-11-01 16:39:00,36.24719539433889
2025-11-01 16:40:00,36.244193513962124
2025-11-01 16:41:00,36.257262345226806
2025-11-01 16:42:00,36.23909735287388
2025-11-01 16:43:00,36.24005324988936
2025-11-01 16:44:00,36.25442005839029
2025-11-01 16:45:00,36.25077775661586
2025-11-01 16:46:00,36.246355944862685
2025-11-01 16:47:00,36.24202971679873
2025-11-01 16:48:00,36.23902988666467
2025-11-01 16:49:00,36.24025694742579
2025-11-01 16:50:00,36.22498549649074
2025-11-01 16:51:00,36.25613514668775
2025-11-01 16:52:00,36.25737920093366
2025-11-01 16:53:00,36.23722397621361
2025-11-01 16:54:00,36.23702018647204
2025-11-01 16:55:00,36.242189761263916
2025-11-01 16:56:00,36.245152133265115
2025-11-01 16:57:00,36.25322850247523
2025-11-01 16:58:00,36.246986094202704
2025-11-01 16:59:00,36.22683212620929
2025-11-01 17:00:00,36.24332756743719
2025-11-01 17:01:00,36.23650675262437
2025-11-01 17:02:00,36.23003450858286
2025-11-01 17:03:00,36.25197611614335
2025-11-01 17:04:00,36.2392213633839
2025-11-01 17:05:00,36.257812512165
2025-11-01 17:06:00,36.21899672667958
2025-11-01 17:07:00,36.250456308800665
2025-11-01 17:08:00,36.23371013843495
2025-11-01 17:09:00,36.251233881813675
2025-11-01 17:10:00,36.24553790354483
2025-11-01 17:11:00,36.2363492044258
2025-11-01 17:12:00,36.22969697392297
2025-11-01 17:13:00,36.258324778112566
2025-11-01 17:14:00,36.2375562604183
2025-11-01 17:15:00,36.225412124096884
2025-11-01 17:16:00,36.256715913845255
2025-11-01 17:17:00,36.243722781043836
2025-11-01 17:18:00,36.247642732299134
2025-11-01 17:19:00,36.26029051821722
2025-11-01 17:20:00,36.247713476102916
2025-11-01 17:21:00,36.2309724036547
2025-11-01 17:22:00,36.22722712200424
2025-11-01 17:23:00,36.25613639715201
2025-11-01 17:24:00,36.257352658474396
2025-11-01 17:25:00,36.24460959413382
2025-11-01 17:26:00,36.24742468064982
2025-11-01 17:27:00,36.2275585348686
2025-11-01 17:28:00,36.26378921402772
2025-11-01 17:29:00,36.24581915178474
2025-11-01 17:30:00,36.24927047973753
2025-11-01 17:31:00,36.243609214086334
2025-11-01 17:32:00,36.24168096122992
2025-11-01 17:33:00,36.24487641771962
2025-11-01 17:34:00,36.25255430878333
2025-11-01 17:35:00,36.23718887680738
2025-11-01 17:36:00,36.24958641244863
2025-11-01 17:37:00,36.21600450860159
2025-11-01 17:38:00,36.25977547311238
2025-11-01 17:39:00,36.24322264544568
2025-11-01 17:40:00,36.2388523273352
2025-11-01 17:41:00,36.26648367739922
2025-11-01 17:42:00,36.25597302532577
2025-11-01 17:43:00,36.24461858662289
2025-11-01 17:44:00,36.25916576917617
2025-11-01 17:45:00,36.24206628868579
2025-11-01 17:46:00,36.24257020981227
2025-11-01 17:47:00,36.24147735088303
2025-11-01 17:48:00,36.25019054406468
2025-11-01 17:49:00,36.25438159718174
2025-11-01 17:50:00,36.25246135765396
2025-11-01 17:51:00,36.24304854784256
2025-11-01 17:52:00,36.25511883038314
2025-11-01 17:53:00,36.26738388279517
2025-11-01 17:54:00,36.24273335441191
2025-11-01 17:55:00,36.244874375812266
2025-11-01 17:56:00,36.253159798909145
2025-11-01 17:57:00,36.245432676228866
2025-11-01 17:58:00,36.2569803046235
2025-11-01 17:59:00,36.243734001890196
2025-11-01 18:00:00,36.235102010960695
2025-11-01 18:01:00,36.24558771367286
2025-11-01 18:02:00,36.24894038465715
2025-11-01 18:03:00,36.26196161907452
2025-11-01 18:04:00,36.25817028115614
2025-11-01 18:05:00,36.25234332660734
2025-11-01 18:06:00,36.24552301352579
2025-11-01 18:07:00,36.2708564263855
2025-11-01 18:08:00,36.25759454668121
2025-11-01 18:09:00,36.26298102850258
2025-11-01 18:10:00,36.25986334940582
2025-11-01 18:11:00,36.26168053858601
2025-11-01 18:12:00,36.26548610410171
2025-11-01 18:13:00,36.23744271621399
2025-11-01 18:14:00,36.242156641352835
2025-11-01 18:15:00,36.23414371357624
2025-11-01 18:16:00,36.27034842959798
2025-11-01 18:17:00,36.24849523616607
2025-11-01 18:18:00,36.25318706148765
2025-11-01 18:19:00,36.25194962328843
2025-11-01 18:20:00,36.2495450205367
2025-11-01 18:21:00,36.2515607692395
2025-11-01 18:22:00,36.24477330090345
2025-11-01 18:23:00,36.24732655928234
2025-11-01 18:24:00,36.24181639660416
2025-11-01 18:25:00,36.252840423850145
2025-11-01 18:26:00,36.24688863910122
2025-11-01 18:27:00,36.25516194927321
2025-11-01 18:28:00,36.26001579329527
2025-11-01 18:29:00,36.2730612760219
2025-11-01 18:30:00,36.251245536188165
2025-11-01 18:31:00,36.26267972004956
2025-11-01 18:32:00,36.27247384420953
2025-11-01 18:33:00,36.24461031719714
2025-11-01 18:34:00,36.26038833738872
2025-11-01 18:35:00,36.25530445617002
2025-11-01 18:36:00,36.258104145372556
2025-11-01 18:37:00,36.257769231276335
2025-11-01 18:38:00,36.24745913207784
2025-11-01 18:39:00,36.25710676397673
2025-11-01 18:40:00,36.26187778134761
2025-11-01 18:41:00,36.254118091643015
2025-11-01 18:42:00,36.24098409494968
2025-11-01 18:43:00,36.24973752906614
2025-11-01 18:44:00,36.27249254913693
2025-11-01 18:45:00,36.25930717260802
2025-11-01 18:46:00,36.255426120728615
2025-11-01 18:47:00,36.26146427391572
2025-11-01 18:48:00,36.26411518467595
2025-11-01 18:49:00,36.26336493583008
2025-11-01 18:50:00,36.264665437571416
2025-11-01 18:51:00,36.25659402211699
2025-11-01 18:52:00,36.24805727977967
2025-11-01 18:53:00,36.245162621288195
2025-11-01 18:54:00,36.25563486479411
2025-11-01 18:55:00,36.26488016783945
2025-11-01 18:56:00,36.255185321830844
2025-11-01 18:57:00,36.24393651298741
2025-11-01 18:58:00,36.247872203124075
2025-11-01 18:59:00,36.27454984588061
2025-11-01 19:00:00,36.268541949263515
2025-11-01 19:01:00,36.274982567985454
2025-11-01 19:02:00,36.26995514813939
2025-11-01 19:03:00,36.26359134823292
2025-11-01 19:04:00,36.25532001072726
2025-11-01 19:05:00,36.26403956301955
2025-11-01 19:06:00,36.249593455652345
2025-11-01 19:07:00,36.267576191851795
2025-11-01 19:08:00,36.279128188339214
2025-11-01 19:09:00,36.25746658211792
2025-11-01 19:10:00,36.25007494564377
2025-11-01 19:11:00,36.260162317664594
2025-11-01 19:12:00,36.266488757787386
2025-11-01 19:13:00,36.2684979781963
2025-11-01 19:14:00,36.26230714557508
2025-11-01 19:15:00,36.26301468595023
2025-11-01 19:16:00,36.26232234403008
2025-11-01 19:17:00,36.263285979924675
2025-11-01 19:18:00,36.260947005781766
2025-11-01 19:19:00,36.27904293730069
2025-11-01 19:20:00,36.285666456259605
2025-11-01 19:21:00,36.272779307074245
2025-11-01 19:22:00,36.27261141221326
2025-11-01 19:23:00,36.263186564735044
2025-11-01 19:24:00,36.29307502532077
2025-11-01 19:25:00,36.27280761453709
2025-11-01 19:26:00,36.25829536042178
2025-11-01 19:27:00,36.26624614522486
2025-11-01 19:28:00,36.26680704024704
2025-11-01 19:29:00,36.26431637210737
2025-11-01 19:30:00,36.26312420588759
2025-11-01 19:31:00,36.26495734348496
2025-11-01 19:32:00,36.27075336719318
2025-11-01 19:33:00,36.283423191539804
2025-11-01 19:34:00,36.26024182782553
2025-11-01 19:35:00,36.278688733777294
2025-11-01 19:36:00,36.27233966254757
2025-11-01 19:37:00,36.27181441024335
